,0
The Walking Dead: Saints & Sinners,77.05229344090841
The Walking Dead: Michonne,54.27440219521756
The Walking Dead: A New Frontier,48.35635286372614
The Underground Man,166.62965616045847
The Turing Test,62.46848832084619
The Town of Light,184.57614678899083
The Swordsmen X,97.18185483870968
The Swords of Ditto,41.5210329029571
The Survivalists,44.08466631947028
The Surge 2,123.46119910320388
The Surge,46.83131897004729
The Suicide of Rachel Foster,112.77757901013715
The Solus Project,170.34678298800435
The Sinking City,60.01361348614396
The Sims 4,19.983188361640515
The Simpsons: Hit & Run,291.8731417244797
The Seven Deadly Sins: Grand Cross,37.7744478995801
The Room Three,127.50108147080029
The Riftbreaker,38.49817360968603
The Red Strings Club,301.49010654490104
The Political Machine 2016,758.1899224806201
The Pedestrian,288.8409638554217
The Outer Worlds,22.252142220839637
The Movies,43.331692651519184
The Messenger,57.57061958694204
The Medium,30.771795816447664
The Mean Greens: Plastic Warfare,491.8085106382979
The Lord of the Rings Online,60.96879217273954
The Long Journey Home,220.54955947136563
The Long Drive,364.8942307692308
The Long Dark,34.898089064394846
The Legend of Zelda: Twilight Princess HD,49.57117132567313
The Legend of Zelda: Twilight Princess,271.90976933514247
The Legend of Zelda: The Wind Waker HD,258.2940483205657
The Legend of Zelda: The Wind Waker,88.45603847200799
The Legend of Zelda: The Minish Cap,359.89493791786055
The Legend of Zelda: Skyward Sword HD,29.22210326511402
The Legend of Zelda: Skyward Sword,170.7020358635567
The Legend of Zelda: Oracle of Seasons,608.6289682539683
The Legend of Zelda: Oracle of Ages,1286.967032967033
The Legend of Zelda: Ocarina of Time 3D,735.3217247097845
The Legend of Zelda: Ocarina of Time - Master Quest,1358.6243902439023
The Legend of Zelda: Ocarina of Time,32.88942735040619
The Legend of Zelda: Majora's Mask 3D,1015.6761363636364
The Legend of Zelda: Majora's Mask,72.85662014559807
The Legend of Zelda: Link's Awakening DX,403.96870342771984
The Legend of Zelda: Link's Awakening,34.20719959884933
The Legend of Zelda: Four Swords Adventures,2036.2175141242938
The Legend of Zelda: Breath of the Wild,26.591250687745102
The Legend of Zelda: A Link to the Past,24.95352805903059
The Legend of Zelda: A Link Between Worlds,1248.8378812199037
The Legend of Zelda,224.1029719547928
The Legend of Korra,835.5322033898306
The Legend of Bum-bo,61.98581895532971
The Last of Us Part II,41.68321110560144
The Last of Us,14.25064767801189
The Last Spell,134.4881435455237
The Last Guardian,118.80480201631624
The King of Fighters XIV,46.13513753721726
The Joy Of Sex,1085.6350710900474
The Jackbox Party Pack 6,22.25164816626742
The Jackbox Party Pack 5,43.26217946399508
The Jackbox Party Pack 4,43.84154286560387
The Isle,66.45857397059282
The Infectious Madness of Doctor Dekker,276.3616298811545
The Idolmaster: Stella Stage,89.92448680351906
The Guest,239.2843373493976
The Game Awards 2016,585.9872408293461
The Game Awards,340.95835126064884
The Forest,12.02626682291751
The Evil Within 2,58.09294179461732
The Evil Within,26.16104384207634
The Escapists 2,64.15171104916672
The Escapists,231.57174887892376
The End Is Nigh,85.00328767123288
The Elder Scrolls: Legends,78.93345563584427
The Elder Scrolls V: Skyrim,12.092345044757744
The Elder Scrolls Online,23.036290837313782
The Elder Scrolls IV: Oblivion,78.42614240170032
The Elder Scrolls III: Morrowind,296.3837273227048
The Dark Pictures Anthology: Man of Medan,47.90643597698992
The Dark Pictures Anthology: Little Hope,55.022647033496945
The Dark Pictures Anthology: House of Ashes,80.29846770510935
The Dark Occult,96.45902864259028
The Cycle: Frontier,54.558591904236884
The Culling,69.77615787394797
The Crew 2,22.03459902063097
The Council,117.13803680981596
The Coin Game,667.6678944137508
The Bunker,199.79001848428837
The Binding of Isaac: Repentance,50.20911516391945
The Binding of Isaac: Rebirth,26.476916190204896
The Binding of Isaac: Afterbirth,37.839375185783325
The Beast Inside,69.32360763152823
The Bard's Tale IV,191.884561891516
The Ball,2295.197802197802
The Awesome Adventures of Captain Spirit,34.27948222240901
The Ascent,15.580460934019198
Tetris: The Grand Master,1532.4978354978355
Tetris with Cardcaptor Sakura: Eternal Heart,8712.073170731708
Tetris,72.22631236516796
Terraria,17.123679511865898
Temtem,27.364520825601645
Telling Lies,220.7076124567474
Tell Me Why,15.030308824935462
Tekken 7: Fated Retribution,266.7544452347084
Tekken 7,33.06486856980279
Teardown,134.90334087946766
Teamfight Tactics,55.20176669969046
Teamfight Manager,161.82834197758072
Team Fortress 2,12.87920076861795
Tales of Vesperia,18.133065790305253
Tales of Berseria,20.804497213102238
Tales of Arise,14.079662459482462
Tales from the Borderlands,74.15127388535032
Tale of Wuxia,287.46728307254625
Tabletop Simulator,49.16786563267215
Tabletop RPGs,86.76092351523513
TMNT,1468.3555555555556
TETRIS 99,48.799215768651756
TERA,6.972816057936702
Syndrome,266.7715517241379
Syberia 3,51.70542149796302
Swords of Legends Online,26.117037623952555
Sword Art Online: Hollow Realization,28.597037290747956
Sword Art Online: Fatal Bullet,9.864282968089196
Sword Art Online: Alicization Lycoris,16.603517113163267
Suspects: Mystery Mansion,561.1402753872634
Surviving Mars,54.400393088679635
Surgeon Simulator 2,250.80318091451292
Supraland,96.43571955719557
Supernova,82.93612774451098
Superman,5737.434782608696
Superliminal,234.21745788667687
Super Smash Bros. for Wii U,59.304006612920226
Super Smash Bros. Ultimate,36.36598409206295
Super Smash Bros. Melee,73.04330073441673
Super Senso,540.4681318681319
Super Seducer 3,2160.974099099099
Super Seducer 2,251.98045738045738
Super Seducer,238.71165375054832
Super Robot Taisen V,46.17741575541174
Super Punch-Out!!,2589.190909090909
Super Monkey Ball: Banana Blitz,7420.925925925926
Super Monkey Ball Deluxe,1879.2142857142858
Super Monkey Ball,776.0450160771704
Super Metroid,58.64928955997247
Super Mario World 2: Yoshi's Island,286.8206202849958
Super Mario World,45.81845660977057
Super Mario Sunshine,53.94134451347089
Super Mario RPG: Legend of the Seven Stars,249.87304441647186
Super Mario Party,143.0398485218666
Super Mario Odyssey,53.92789832958125
Super Mario Maker 2,66.40961749207801
Super Mario Maker,85.27631625655506
Super Mario Galaxy 2,476.6104482425024
Super Mario Galaxy,324.83166210878153
Super Mario Bros. 35,57.27790040005518
Super Mario Bros. 3,151.61051433449526
Super Mario Bros.,206.9423972892842
Super Mario 64 DS,1104.0533333333333
Super Mario 64,46.58805910092335
Super Mario 3D World + Bowser's Fury,28.68190527373414
Super Mario 3D World,58.04350053049428
Super Mario 3D All-Stars,29.036473231275398
Super Castlevania IV,519.9662162162163
Sunless Skies,96.58547008547009
Summoners War: Sky Arena,46.454146881773625
Summoners War: Lost Centuria,275.1270466949666
Summer Game Fest,1052.2762050497322
Sudden Attack,180.6409793814433
Subnautica: Below Zero,45.1625469046603
Subnautica,18.148323160616933
Streets of Rage 4,15.840513242424773
Street Fighter V,59.41894643411885
Street Fighter III: 3rd Strike,449.4091095049775
Streamer Life Simulator,190.01351351351352
Stream Raiders,22.175398781565363
Strange Brigade,60.44819381354099
Stranded Deep,40.04031095551895
Strafe,61.63898305084746
Storybook Brawl,65.16359797297298
Stories Untold,314.51963048498845
Stoneshard,71.3542636903806
Stonehearth,124.63738591916558
Stone Age,53.846864178530204
Stocks And Bonds,56.493084246452305
Stilt Fella,537.3911755021403
StepMania,112.64976958525345
Stellaris,28.462709996540102
Steep,30.433360918369512
Stationeers,53.334232613908874
State of Decay 2,19.936975270795013
Stardew Valley,13.666898916383099
Starbound,28.720496013613587
Starbase,39.55697607913064
StarTropics,1918.5413533834587
StarCraft: Brood War,33.45768998533598
StarCraft II,73.94191857205759
StarCraft,74.76723480069666
Star Wars: The Old Republic,19.49130805026794
Star Wars: Squadrons,25.07674384453473
Star Wars: Knights of the Old Republic II - The Sith Lords,462.82378472222223
Star Wars: Knights of the Old Republic,121.8269340974212
Star Wars: Jedi Knight II - Jedi Outcast,516.2202166064982
Star Wars: Force Arena,307.78343949044586
Star Wars Jedi: Fallen Order,28.732451652743645
Star Wars Battlefront II,18.264124928920328
Star Wars Battlefront,5.866384179444527
Star Trek: Bridge Crew,176.12389053254438
Star Ocean: Integrity and Faithlessness,23.857969723953694
Star Fox Zero,40.36557788944724
Star Citizen,28.549415589264072
Squad,26.10744966090111
Spyro: Year of the Dragon,319.7514836795252
Spyro Reignited Trilogy,14.888632398335794
SpyParty,247.27510040160644
Spongebob Squarepants: Battle For Bikini Bottom,194.40021990104452
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,38.35705041473028
Splitgate: Arena Warfare,30.10348112570952
Splitgate,6.922192721247306
Splatoon 2,12.957815103192683
Splatoon,12.955505999787619
Spiritfarer,50.99782580336566
Spelunky 2,111.62390042817357
Spelunky,60.28743862520458
Spellbreak,16.99319912743522
SpellForce 3,35.53590694538099
SpeedRunners,90.59817747884574
Sparkster,11457.473684210527
Space Hulk: Deathwing,36.941749881122206
Space Engineers,21.402782465219186
South Park: The Stick of Truth,39.45847363956507
South Park: The Fractured But Whole,59.01399304325188
Soulworker,8.88200764291061
SoulCalibur VI,50.142187626038556
Sonic the Hedgehog,259.59791666666666
Sonic Mania,19.790058454396974
Sonic Forces,20.411881874079846
Sonic Adventure 2: Battle,146.7691597414589
Sonic Advance 3,8688.243902439024
Sonic Advance 2,3993.076923076923
Sonic Advance,2177.141176470588
Song of Horror,99.39129546383326
Social Eating,96.17787469575853
SnowRunner,19.29611214779561
Sniper: Ghost Warrior 3,77.79554105492116
Sniper Ghost Warrior Contracts 2,46.619803522223556
Sniper Elite 4,42.093654697491395
Smash + Grab,115.34668989547038
Sly Cooper and the Thievius Raccoonus,664.5245535714286
Slots,183.80631349245883
Slither.io,13.67040868735784
Slither,33.36827898941913
Slime Rancher,17.897401526087855
Slay the Spire,56.47153119134049
Slam Dunk,121.95734224493808
Skylanders: Ring of heroes,52.38677548761931
Skyforge,4.84918087689431
Skul: The Hero Slayer,42.718032315978455
Silver Chains,155.47630402384502
Silent Hill: Downpour,651.5168195718654
Silent Hill 4: The Room,981.1220338983051
Silent Hill 3,141.41544477028347
Silent Hill 2,96.72521033653847
Silent Hill,131.3428351309707
Sign of Silence,121.404833836858
Sid Meier's Civilization VI: Rise & Fall,47.2164096040706
Sid Meier's Civilization VI,36.50078422945984
Sid Meier's Civilization V,32.33380406253566
Shovel Knight,106.85188284518829
Shoppe Keep 2,103.74916864608076
Shoppe Keep,765.6232394366198
ShootMania Storm,434.28909266409266
Sherlock Holmes: The Devil's Daughter,100.73657289002557
Shenmue III,77.48486815415822
Shenmue I & II,58.29178338001867
Shenmue,34.14149672951135
ShellShock Live,103.11681926076636
Shattered Skies,70.2652079580809
Shadowverse,34.98653025624774
Shadow of the Tomb Raider,23.706481898776865
Shadow of the Colossus,72.21181679252068
Shadow Warrior 2,52.31045040141516
Shadow Tactics: Blades of the Shogun,42.33489795918367
Shadow Arena,82.85301565377532
Serious Sam 4,48.26136835979716
Sekiro: Shadows Die Twice,31.37694473046561
Secret of Mana,27.09938297954907
Secret of Evermore,437.3612099644128
Secret Neighbor,50.93244728167024
Secret Hitler,599.359375
Second Extinction,62.626368452030604
Sea of Thieves,22.887741099297294
Scrutinized,278.26555236870735
Scrap Mechanic,43.413441270416016
Scavengers,23.84042076827648
Scarlet Nexus,26.030902861888777
Savage: Resurrection,283.24471299093653
Satisfactory,21.53905725236082
Salt and Sanctuary,28.876603737544173
Sakuna: Of Rice and Ruin,41.912765511458915
Saint Seiya : Awakening,57.33825064365737
SUPERHOT,53.97668023319767
STAY,456.75278810408923
SOS,48.33182677866162
SOMA,42.403720871961916
SMITE Tactics,43.857516767544574
SMITE,22.26760941475945
SCUM,29.204604986288977
SCP: Secret Laboratory,82.44029772237126
SAMURAI SHODOWN,68.72761212855053
S.T.A.L.K.E.R.: Clear Sky,169.1710875331565
S.T.A.L.K.E.R.: Call of Pripyat,90.99746934008176
Rusty Lake Paradise,172.9186827956989
Rust,47.34375402494628
Russian Fishing 4,17.11018974667578
RuneScape,42.80097167051451
Rules of Survival,10.228705679284635
Royal Crown,75.41521135955607
Romance of the Three Kingdoms XIV,153.10652414301512
Romance of the Three Kingdoms XIII,125.16538461538461
RollerCoaster Tycoon World,60.149790502793294
RollerCoaster Tycoon 2,206.76760563380282
Roller Champions,51.75765306122449
Rogue Company,8.686508717262615
Rocket: Robot on Wheels,4644.326086956522
Rocket League,17.127944853447794
Rocket Arena,38.80268645398906
Rock of Ages 2: Bigger & Boulder,287.7473806752037
Rock Band 4,12.162041376312537
Roblox,8.081013968313803
Road 96,79.87491080348224
Risk: Factions,2157.942857142857
Risk of Rain 2,18.994707764810776
Rising Storm 2: Vietnam,15.041714155459312
Rise of the Tomb Raider,12.079937255098024
Ring Of Elysium,11.321809373304035
Ring Fit Adventure,153.14628848856523
RimWorld,33.64872839166437
Rift,27.191903464383028
Riders of Icarus,10.226503500358305
Riders Republic,101.21654549739833
RiME,44.45165983335538
Rhythm Tengoku: The Best Plus,1257.8951612903227
Rhythm Doctor,98.10725869589531
Reventure,117.9591439688716
Revelation Online,9.613805167617791
Revelation,18.88812589413448
Returnal,48.95577208341817
Return of the Obra Dinn,146.87347863005945
Retro,20.91819557128367
Resident Evil: Revelations 2,66.59376487386959
Resident Evil: Code Veronica X HD,373.79732090856146
Resident Evil Zero,32.300568867436645
Resident Evil Village,27.483413934193592
Resident Evil Resistance,35.26945502141837
Resident Evil 7 biohazard,18.472810102109896
Resident Evil 6,36.71315162741466
Resident Evil 5,38.35165427724069
Resident Evil 4,17.591211970311353
Resident Evil 3: Nemesis,74.36627531931364
Resident Evil 3,35.62007536054709
Resident Evil 2,23.297079856499163
Resident Evil,38.82060792054778
Rend,52.55642602530455
Remothered: Tormented Fathers,99.86790606653621
Remothered: Broken Porcelain,140.36682300666502
Remnant: From the Ashes,19.50320866906217
Reign of Kings,97.60921144452197
Red Dead Redemption 2,11.619535884103817
Red Dead Redemption,38.317959160151375
Rebel Galaxy Outlaw,88.45039435450394
Realm Royale,15.99007629647614
ReCore,20.615262740955902
Rayman Legends,256.7257039055404
Rayman,1177.2421524663678
Ratropolis,121.84939759036145
Ratchet & Clank: Rift Apart,34.35032977627802
Ratchet & Clank,75.78662265799437
Ranch Simulator,78.87269636786544
Railway Empire,122.41286031042128
Raid: Shadow Legends,48.673343509610554
Ragnarok Online Mobile,49.90881018401815
Ragnarok Online,20.57657680313852
Ragnarok M: Eternal Love,35.250924608819346
Raft,26.71078719924342
Radical Heights,37.24493451998889
Rabi-Ribi,34.16915760869565
RPG Maker,103.76843296247407
RNC 2016,9439.392857142857
RISK: The Game of Global Domination,9539.54411764706
RAGE 2,45.221486409199
Quiplash 2 InterLASHional,1073.4536516853932
Quiplash,34.615884403235086
Quantum Break,40.899721909554394
Quake Champions,25.74582299710003
QuackShot starring Donald Duck,4773.788461538462
Puzzle & Dragons,42.24715190814718
Puyo Puyo Tetris,55.307106598984774
Punch-Out!!,1984.5911602209944
Punch Club,110.81542991755006
Pummel Party,52.1562074987636
Psychonauts 2,23.987626917498133
Protocol,687.031862745098
Prominence Poker,84.37754010695187
Project Zomboid,83.26273356028281
Project Winter,78.57539375007451
Project Highrise,164.60866078588612
Project CARS 2,18.868048391634623
Professor Layton and the Curious Village,369.85806451612905
Pro Gymnast,1237.9930555555557
Pro Evolution Soccer 2019,23.719650703805765
Pro Evolution Soccer 2018,18.04522452458318
Pro Evolution Soccer 2017,15.607863974495217
Pro Evolution Soccer 2016,16.677028451001053
Prison Architect,51.218237520273924
Princess Connect! Re:Dive,64.1165132776483
Prince of Persia: The Sands of Time,668.7848484848485
Prime World,26.696158344742546
Prey,30.609608441341276
Predator: Hunting Grounds,33.00493278524608
PowerWash Simulator,113.17470376094796
Power Rangers: Battle for the Grid,932.3885687946531
Power Rangers Samurai,807.0284090909091
Potion Craft,70.57162893207774
Post Scriptum,78.53013503909027
Portal 2,28.018365601545334
Poppy Playtime,61.051593137254905
Poly Bridge 2,198.59173126614988
Poly Bridge,255.9368986983588
Pokk<U+00E9>n Tournament,55.26319531576746
"Pok<U+00E9>mon: Let's Go, Pikachu!",42.543780422854454
Pok<U+00E9>mon Yellow,205.0372066399542
Pok<U+00E9>mon X/Y,701.7170418006431
Pok<U+00E9>mon Unite,26.410520322233385
Pok<U+00E9>mon Ultra Sun/Ultra Moon,33.48769020756377
Pok<U+00E9>mon Trading Card Game Online,17.12864766662882
Pok<U+00E9>mon Trading Card Game,43.78989049005546
Pok<U+00E9>mon Sword/Shield,29.52438789527799
Pok<U+00E9>mon Sun/Moon,53.50498765913557
Pok<U+00E9>mon Stadium 2,222.792071802543
Pok<U+00E9>mon Ruby/Sapphire,262.69025367156206
Pok<U+00E9>mon Red/Blue,50.489058913542465
Pok<U+00E9>mon Quest,39.11963696369637
Pok<U+00E9>mon Platinum,44.03348894609233
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,47.270499100893474
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,25.198949810099155
Pok<U+00E9>mon HeartGold/SoulSilver,41.39042587462148
Pok<U+00E9>mon GO,49.440622911686575
Pok<U+00E9>mon FireRed/LeafGreen,99.21363427462595
Pok<U+00E9>mon Emerald,62.36035504252202
Pok<U+00E9>mon Crystal,109.56442245644224
Pok<U+00E9>mon Black/White Version 2,397.72694753577105
Poi,1425.4183006535948
Pogostuck: Rage With Your Friends,243.31400966183574
Plants vs Zombies: Garden Warfare 2,21.698316454879702
Plant vs Undead,132.76002341235002
PlanetSide 2,13.82456535447257
Planet Zoo,59.75561069754618
Planet Coaster,63.401418311576855
Plague Inc: Evolved,147.11188240098
Pizza Connection 3,172.13098236775818
PixArk,32.81542118312399
Pineview Drive,746.2835051546392
Pinball,203.91576673866092
Pillars of Eternity II: Deadfire,66.88163943292
Pillars of Eternity,71.34952187335291
Pikmin,854.9869281045752
Phoning Home,272.5960854092527
Phoenix Wright: Ace Attorney Trilogy HD,122.4575908318116
Phoenix Wright: Ace Attorney Trilogy,105.59249530956848
Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,114.75059382422803
Phoenix Point,75.65131681067936
Phasmophobia,15.778534830330079
Phantom Doctrine,52.210839663313486
Phantom Abyss,82.43129467831612
Phantasy Star Online 2 New Genesis,18.86116551776766
Phantasy Star Online 2,11.746606776228388
Phantasmagoria,1482.857142857143
Persona 5 Strikers,12.267602438012972
Persona 5 Royal,19.842665078798944
Persona 5,31.69363076854047
Persona 4 Golden,10.987663563310848
Perception,85.6081438392385
Pepsiman,2665.84
Penn & Teller's Smoke and Mirrors,3299.773134328358
Peggle 2,577.3128313891834
Pathologic,81.68039884544739
Pathfinder: Wrath of the Righteous,52.64393375181757
Pathfinder: Kingmaker,111.19983428743598
Path of Exile,43.714269065831175
Passpartout: The Starving Artist,223.37429775280899
Party Hard Tycoon,825.324074074074
Party Animals,74.5786443780711
Parkitect,140.8056376449193
Paragon,10.616979072741788
Paradigm,239.78553921568627
"Papers, Please",193.61912545974664
Paper Mario: The Thousand-Year Door,171.07670454545453
Paper Mario: The Origami King,29.47289101421264
Paper Mario: Color Splash,30.355202120609675
Paper Mario,231.73648854961831
Paladins,9.955192608038182
Pagan Online,48.801736244095494
PaRappa the Rapper,332.6970509383378
PUBG: BATTLEGROUNDS,21.523918671244754
PUBG Mobile,9.924253619692593
PLAYERUNKNOWN'S BATTLEGROUNDS,27.229831444176313
PICO PARK,84.17874021750178
PGA TOUR 2K21,34.37306428496522
PC Building Simulator,44.7821654486274
PAYDAY 2,6.62817132771771
Oxygen Not Included,35.07942367230293
Owlboy,93.5394827586207
Overwatch,23.114411284767264
Overlord II,1218.4131736526947
Overcooked! 2,22.65300776614257
Outward,46.86013441433753
Outriders,15.944698622785081
Outlaws of the Old West,15.270131968758417
Outlast II,28.08992508700525
Outlast 2,37.36789536145223
Outlast,14.876656614470956
Outer Wilds,43.86860861857523
Otaku's Adventure,470.6025641025641
Osiris: New Dawn,27.50054347826087
Ori and the Will of the Wisps,25.570043340520087
Ori and the Blind Forest,24.263793636879285
Orcs Must Die! Unchained,21.148674381133734
Orcs Must Die! 3,74.19427232884993
Orcs Must Die! 2,427.6
Operation: Tango,75.64814543322093
Onimusha: Warlords,48.74412848091941
One Hour One Life,233.3231796369706
Olympic Games Tokyo 2020: The Official Video Game,191.609229390681
Old Spice Games,4110.878612716763
Old School RuneScape,47.52185103978504
Old School Musical,176.85170807453417
Octopath Traveler,34.98844205569692
Observer,68.95758966513684
Observation,122.09133411253966
Obduction,68.41297071129708
