,0
Bethesda at E3,3370.44
Dungeons & Dragons,3542.6399999999994
LittleBigPlanet 2,3291.52
Age of Empires II,3605.37
Summoners War: Sky Arena,3509.9500000000003
Super Mario 64,3385.99
Grand Theft Auto V,3401.0
Who Wants To Be A Millionaire,3107.2200000000003
Mario Kart DS,11818.8
StarCraft,3074.57
Mario Kart 8,3163.8
TrackMania 2: Stadium,2876.41
Game & Wario,2870.58
60 Seconds!,2824.7200000000003
Path of Exile,3130.6299999999997
Mister Rogers' Neighborhood,2779.7200000000003
Jump King,2948.14
Pepsiman,2665.84
Sid Meier's Civilization VI,2867.47
The Legend of Zelda: Ocarina of Time,2805.49
Super Punch-Out!!,2589.19
Friends Marble,8525.73
Hunt: Showdown,2550.8700000000003
Mega Man ZX Advent,2497.11
Super Mario World,2738.22
RuneScape,2629.0300000000007
F-Zero GX,2470.39
Secret Hitler,2469.12
The Legend of Zelda: A Link Between Worlds,2444.3199999999997
The Elder Scrolls: Legends,2640.4399999999996
Hivemind Gameshow,2384.69
Summer Game Fest,2351.58
Virtual Casino,2709.7200000000003
New Super Mario Bros.,2338.16
Darkest Dungeon,2657.9600000000005
The Legend of Zelda: Majora's Mask,2730.41
The Ball,4590.4
Tekken 7,2453.08
Heroes of the Storm,2480.71
They Are Billions,2602.51
Slay the Spire,2542.0099999999998
Mario & Luigi: Superstar Saga,2238.6099999999997
Social Eating,2302.41
Board Games,2439.99
I Wanna Be The Boshy,2490.15
Exploration,2187.12
The Binding of Isaac: Afterbirth,2390.03
Sonic Advance,2177.14
Super Smash Bros. for Wii U,2263.34
Super Seducer 3,2160.97
Knight Online,2521.5399999999995
Risk: Factions,2157.94
War by Grow Games,2157.42
Diablo II: Lord of Destruction,2394.9300000000003
RimWorld,2311.41
Rust,2300.6400000000003
World of Tanks,2327.3100000000004
Half Life 2: Survivor,2051.83
PLAYERUNKNOWN'S BATTLEGROUNDS,2130.2200000000003
Mystery Science Theater 3000,2016.84
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,2012.67
Welcome to the Game II,2010.15
Motorsport Manager,2004.8400000000001
Punch-Out!!,1984.59
Boxing Fight,1979.87
World of Warcraft,2159.1299999999997
Pummel Party,2196.31
StarTropics,1918.54
Granny,1911.19
Heroes of Might and Magic III: The Restoration of Erathia,2202.4
Chowderchu,1898.3
Tricky Towers,1893.5
Super Monkey Ball Deluxe,1879.21
World of Warships,2087.46
TwitchCon 2016,3008.66
Dofus,2050.52
Eternal Card Game,2182.85
Fitness & Health,1845.3600000000001
Old School RuneScape,2184.55
Tekken 7: Fated Retribution,2045.1699999999998
Super Mario Galaxy 2,1819.24
Yu-Gi-Oh! Duel Links,2017.0500000000004
Dark Souls,2059.1299999999997
Super Mario Maker 2,1902.5300000000002
Ultimate Marvel vs. Capcom 3,1803.5
Pok<U+00E9>mon Trading Card Game,1864.0100000000002
Yakuza Kiwami,1766.0200000000002
Cyberpunk 2077,1764.7199999999998
Hexen: Beyond Heretic,1745.12
Tibia,1872.73
My Summer Car,1756.63
Onimusha: Warlords,1824.2699999999998
Monster Rancher 2,1702.12
Overwatch,1832.5900000000001
GeoGuessr,1766.7199999999996
DayZ,1856.0700000000002
Worms W.M.D,1692.13
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1832.3400000000001
IRL,1725.6
GlitchCon,1660.3
Star Citizen,1833.71
Ape Escape,1655.03
Black Desert Online,1809.63
FTL: Faster Than Light,1792.6
Shadowverse,1787.66
Epic Seven,1858.8200000000002
Dead by Daylight,1744.4999999999998
UNO,1569.94
Teamfight Tactics,1672.3800000000003
Defunct,1544.31
Tetris: The Grand Master,1532.5
SMITE,1668.92
Kirby 64: The Crystal Shards,1508.94
Ninja Gaiden III: The Ancient Ship of Doom,1504.51
Minecraft,1681.6099999999997
Phantasmagoria,2965.72
MapleStory,1620.1200000000001
Retro,1571.8400000000001
TMNT,1468.36
Europa Universalis IV,1628.2200000000003
Death Stranding,1466.34
Until Dawn,1569.99
The Sims 4,1550.1200000000003
Poi,1425.42
Street Fighter III: 3rd Strike,3038.32
LOST ARK,1657.2099999999996
The Legend of Zelda: A Link to the Past,1582.82
Demon's Souls,1556.8899999999999
The Elder Scrolls Online,1574.6499999999996
Mega Man 10,1397.43
Jikkyou Powerful Pro Yakyuu 2018,1395.8200000000002
Guacamelee! Gold Edition,1392.26
Golf With Your Friends,1421.38
Kirby: Nightmare in Dream Land,1382.58
Clubhouse Games: 51 Worldwide Classics,1365.9499999999998
The Legend of Zelda: Ocarina of Time - Master Quest,1358.62
Devil May Cry,1354.58
Super Mario Bros. 3,1347.73
Super Mario Sunshine,1401.15
The Coin Game,1344.75
Blackjack,1341.92
Casino,1721.26
Tabletop Simulator,1336.63
Tony Hawk's Pro Skater,1329.87
The Legend of Zelda: Breath of the Wild,1469.56
Super Smash Bros. Ultimate,1546.2600000000002
VRChat,1441.28
Cat Goes Fishing,1319.4
Just Dance 2018,1317.15
Pok<U+00E9>mon Black/White Version 2,1307.92
Dark Souls II,1392.8899999999999
Arcanum: Of Steamworks and Magick Obscura,1304.12
Twitch Stream Aid,1300.76
Legends of Runeterra,1396.4399999999998
The Legend of Zelda: Oracle of Ages,1286.97
Super Mario Odyssey,1564.1899999999998
Donkey Kong Country: Tropical Freeze,1283.34
The Surge 2,1281.96
Dragon Ball FighterZ,1475.53
Mega Man Legends,1280.16
Dark Souls III,1436.5999999999997
Marbles On Stream,1508.28
Final Fantasy VII,1455.67
The Legend of Zelda: The Wind Waker HD,2330.3
Tabletop RPGs,1511.84
Rhythm Tengoku: The Best Plus,1257.9
God of War Collection,1257.6
Destiny 2,1337.16
Kartrider,1434.6100000000001
Pro Gymnast,1237.99
Rocket League,1348.3599999999997
Tower Unite,1234.06
Wrestling,1231.92
Garry's Mod,1428.89
Overlord II,1218.41
Total War: Warhammer II,1312.0500000000002
Cricket,1206.32
Grand Theft Auto: San Andreas,1339.4599999999998
Pok<U+00E9>mon GO,1385.1599999999996
Rayman,1177.24
Raid: Shadow Legends,1219.4799999999998
Metal Gear Solid 2: Sons of Liberty,1146.7800000000002
Bloodborne,1255.07
Subnautica,1202.1699999999998
EVE Online,1204.5
Dying Light 2: Stay Human,1117.87
Vainglory,1155.4499999999998
Witch It,1114.07
Mortal Kombat 11,2263.85
Super Mario 64 DS,1104.05
Monopoly,1099.98
Arma 3,1174.48
Super Mario Galaxy,1085.17
Super Metroid,1295.79
Borderlands 3,1073.55
Quiplash 2 InterLASHional,1073.45
Age of Empires,1072.78
Gang Beasts,1126.36
Sea of Thieves,1259.8099999999997
Pok<U+00E9>mon Sword/Shield,1109.16
Project Winter,1055.77
Throne of Lies: Medieval Politics,1050.66
Z1: Battle Royale,1111.0900000000001
Diablo III,1106.0600000000002
Illusion of Gaia,1023.73
DNC 2016,1021.7
The Legend of Zelda: Majora's Mask 3D,1015.68
Guild Wars 2,1118.71
Detroit: Become Human,1036.2200000000003
Don't Starve Together,1116.1400000000003
FIFA Online 4,981.51
Final Fantasy IV,1196.95
Silent Hill 4: The Room,981.12
Call of Duty: WWII,979.38
Tom Clancy's Rainbow Six Siege,1071.8300000000002
Duke Nukem Forever,967.1
Karaoke,963.94
Hearts of Iron IV,1105.54
Worms Revolution,961.0100000000001
ShootMania Storm,960.21
Dark Roll: Free Kick Challenge,959.34
Harvester,1400.16
Who Wants to Be a Millionaire,935.63
Power Rangers: Battle for the Grid,932.39
TrackMania 2: Canyon,931.15
FIFA 21,944.97
Garena Free Fire,976.2099999999999
ARK: Survival Evolved,985.75
Welcome to the Game,920.15
FIFA 17,1070.3200000000002
Metin2,1026.06
Donkey Kong 64,1862.7600000000002
Deus Ex,912.38
The Long Drive,911.15
Azure Striker GUNVOLT,908.65
Warframe,976.1200000000001
Jackbox Party Packs,1037.05
The Witcher 3: Wild Hunt,971.3899999999999
Metroid Fusion,901.06
Terraria,982.99
Sid Meier's Civilization V,944.0400000000001
Anime,891.87
Stardew Valley,970.51
Human: Fall Flat,877.6200000000001
London 2012: The Official Video Game,873.54
Bloons TD 6,1011.3000000000002
Among Us,958.4499999999999
The Culling,872.53
Conan Exiles,882.9599999999998
The Elder Scrolls V: Skyrim,943.43
Pikmin,854.99
Getting Over It with Bennett Foddy,854.06
Poly Bridge,842.28
Heavy Rain,841.98
Age of Empires II: Definitive Edition,841.21
E3 2016,839.88
The Legend of Korra,835.53
Resident Evil: Code Veronica X HD,1118.27
Twitch Plays,877.2199999999999
Pogostuck: Rage With Your Friends,831.1
Mafia LIVE!,826.9499999999999
Party Hard Tycoon,825.32
Super Mario RPG: Legend of the Seven Stars,1719.4599999999998
Fortnite,904.0200000000001
Google Go,821.38
Mega Man,819.94
Kerbal Space Program,845.65
Power Rangers Samurai,807.03
Battlefield V,875.0099999999999
Spelunky 2,798.96
Crash Bandicoot,798.18
7 Days to Die,870.24
Mount & Blade: Warband,788.7200000000001
Cosmos,787.97
XCOM 2: War of the Chosen,975.48
Super Mario 3D World,785.64
Spongebob Squarepants: Battle For Bikini Bottom,781.55
Cities: Skylines,796.51
Heroes of Newerth,836.84
Arena of Valor,807.01
Super Monkey Ball,776.05
duplicate Sleepers,772.11
Jet Set Radio Future,769.38
Shoppe Keep,765.62
Sekiro: Shadows Die Twice,804.7799999999999
The Legend of Zelda: Skyward Sword,759.34
The Political Machine 2016,758.19
Dark Souls II: Scholar of the First Sin,844.45
Max Payne 3,754.5699999999999
Pineview Drive,746.28
Visage,761.8700000000001
The Forest,822.7099999999999
The Legend of Zelda: Ocarina of Time 3D,735.32
Virtual Reality,835.14
Anime Land,734.8199999999999
Forts,729.31
LEGO The Lord of the Rings,1453.06
The Legend of Zelda: The Minish Cap,724.73
Kirby Super Star,719.09
iRacing,790.4700000000001
Ninja Gaiden Black,714.26
Trials Rising,713.74
Super Mario Party,991.19
Monster Hunter: World,760.7
Hand Simulator,705.98
Pok<U+00E9>mon Emerald,702.7
Pok<U+00E9>mon X/Y,701.72
Fallout,700.6
Casino Games,769.59
Metroid Prime 2: Echoes,697.63
Mount Your Friends 3D: A Hard Man is Good to Climb,694.41
For Honor,760.6600000000001
Yakuza 5,692.08
Saint Seiya : Awakening,691.43
Miscreated,716.26
Protocol,687.03
Hollow Knight,796.3800000000001
Pok<U+00E9>mon Ultra Sun/Ultra Moon,705.51
Call of Duty: Black Ops 4,773.6499999999999
The Game Awards,680.3299999999999
XCOM 2,751.4100000000001
Quake Champions,701.78
Euro Truck Simulator 2,740.42
EA Sports UFC 3,669.01
Prince of Persia: The Sands of Time,668.78
Gamescom 2017,664.92
Sly Cooper and the Thievius Raccoonus,664.52
Resident Evil 2,738.92
Silent Hill: Downpour,1303.04
Werewolves <U+72FC><U+4EBA><U+6BBA>,650.99
Monopoly Plus,648.51
The Long Dark,753.9300000000001
Crypto,821.52
Mighty No. 9,646.68
Mega Man X2,646.3
FIFA 20,645.5400000000001
Mike Tyson's Punch-Out!!,644.56
Friday the 13th: The Game,642.5200000000001
Blackwake,642.3299999999999
Agrou,640.51
Diablo II: Resurrected,744.8699999999999
Kingdom Come: Deliverance,637.98
Ghost of a Tale,636.4
Spyro: Year of the Dragon,631.44
Metal Gear Solid 3: Snake Eater,630.89
Fall Guys: Ultimate Knockout,697.2299999999998
Pok<U+00E9>mon Sun/Moon,630.0799999999999
Ben and Ed - Blood Party,628.98
Pok<U+00E9>mon Yellow,627.16
Football Manager 2017,626.9200000000001
Freedom Planet,626.49
The Legend of Zelda: Twilight Princess HD,623.24
House Party,622.34
Chrono Trigger,621.03
Paladins,692.5500000000002
The Legend of Zelda: Oracle of Seasons,608.63
Metroid Prime,607.28
Danganronpa 2: Goodbye Despair,606.08
Vampire: The Masquerade - Bloodlines,763.8
Borderlands 2,661.02
Horror Stories,1195.04
Watch Parties,651.36
Project Zomboid,744.3199999999999
Kindergarten,590.66
The Game Awards 2016,585.99
Just Dance 2017,583.2399999999999
Guilty Gear Xrd Rev 2,582.12
Peggle 2,577.31
Final Fantasy VI,576.4
Deceit,573.9499999999999
Clash of Clans,569.75
Late Shift,568.17
Golfing Over It with Alva Majo,567.81
Call of Duty: Warzone,611.7499999999999
Beyond: Two Souls,566.5699999999999
Donkey Kong Country 3: Dixie Kong's Double Trouble!,566.08
Auto Chess,563.3900000000001
Suspects: Mystery Mansion,561.14
American Truck Simulator,560.02
Albion Online,580.1
VVVVVV,557.88
Marble It Up!,554.73
Bully: Scholarship Edition,553.95
The Elder Scrolls IV: Oblivion,552.55
FIFA 19,771.3900000000001
JoJo's Bizarre Adventure,549.76
TwitchCon 2017,548.36
Star Trek: Bridge Crew,548.31
Green Hell,599.3499999999999
Donkey Kong Country,547.24
Oxygen Not Included,563.09
osu!,595.7999999999998
RPG Maker,541.27
Super Senso,540.47
Animal Crossing: New Horizons,594.27
Secret of Mana,537.9
Stilt Fella,537.39
Dread Hunger,536.2
Ultimate Chicken Horse,533.8
Factorio,547.5
Halo 4,531.14
Final Fantasy Tactics: The War of the Lions,531.09
Conqueror's Blade,611.78
Bloons TD 5,530.01
FINAL FANTASY XIV Online,570.11
Duelyst,527.5999999999999
E3 2017,526.93
Guilty Gear Xrd: Revelator,562.9000000000001
Heroes of Might and Magic V: Tribes of the East,526.01
Gears of War 4,597.81
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,566.5799999999999
Just Dance 2019,851.1
Pathfinder: Kingmaker,651.6500000000001
The Last of Us,533.66
NieR: Automata,658.76
Super Castlevania IV,519.97
Divinity: Original Sin II,544.51
Yakuza Kiwami 2,555.1600000000001
Star Wars: Jedi Knight II - Jedi Outcast,516.22
Final Fantasy XV,514.1500000000001
Resident Evil 7 biohazard,528.4699999999999
Halo 5: Guardians,542.0799999999999
CLOP,2052.64
Fire Emblem: The Blazing Blade,510.28
Atlas,664.21
Olympic Games Tokyo 2020: The Official Video Game,509.62
Prime World,507.42
Nioh,507.01
Blade & Soul,532.16
Diablo IV,505.81
Super Seducer,500.32
Princess Connect! Re:Dive,571.41
Yakuza 6: The Song of Life,499.38
Nioh 2,499.02000000000004
Punch Club,498.59000000000003
Paper Mario,497.24
Surgeon Simulator 2,497.18000000000006
The Solus Project,496.91
Paper Mario: The Thousand-Year Door,496.75
Raft,586.1
HITMAN,495.06999999999994
FIFA 18,506.0
Poly Bridge 2,493.96000000000004
Mark of the Ninja,492.32
The Mean Greens: Plastic Warfare,491.81
Enter the Gungeon,519.1999999999999
Mafia,486.99
God's Basement,485.4
Gartic Phone,540.8399999999999
Brawl Stars,557.6500000000001
VALORANT,536.11
Monstrum,480.97
Resident Evil,568.03
Battlefield 1,505.88000000000005
Brawlhalla,549.55
Otaku's Adventure,470.6
Alien: Isolation,687.88
Mega Man 11,468.65999999999997
Mega Man X,466.93
Apex Legends,501.66999999999996
Star Wars: Knights of the Old Republic II - The Sith Lords,462.82
Fate/Grand Order,605.5699999999999
Faeria,461.64
Exanima,459.53999999999996
Total Lockdown,459.16
Football Manager 2020,458.72
STAY,456.75
Fire Emblem: Path of Radiance,456.5
PUBG Mobile,508.8
Halo 2,453.66
L.A. Noire,449.52
Pok<U+00E9>mon HeartGold/SoulSilver,444.51
Hades,456.98000000000013
Hand of Fate,440.70000000000005
God of War III,439.21999999999997
Streamer Life Simulator,438.51
Pok<U+00E9>mon Red/Blue,438.49
Secret of Evermore,437.36
Danganronpa: Trigger Happy Havoc,436.2
Crunchyroll Anime Awards,433.77
Tom Clancy's The Division,472.24
Roblox,494.72999999999996
Darkwood,430.86
Dota Underlords,428.98999999999995
SOS,428.81
Orcs Must Die! 2,427.6
Metal Gear Solid 4: Guns of the Patriots,427.3
Outlast,463.32000000000005
Puzzle & Dragons,425.18000000000006
Catherine,558.6899999999999
Graveyard Keeper,445.03
Metro: Last Light,424.14
Super Mario Bros.,419.54
Codenames,418.90999999999997
Microsoft Flight Simulator X,439.65
Cuphead,610.63
Stranded Deep,409.64
Twitch Sings,409.15
Immortals Fenyx Rising,408.56
Football Manager 2019,531.78
The Legend of Zelda: Link's Awakening DX,403.97
E3,403.87
Pok<U+00E9>mon FireRed/LeafGreen,403.06
Breathedge,489.05000000000007
Ghosts 'n Goblins Resurrection,402.45
The Bunker,586.79
Persona 5,401.59999999999997
The Isle,588.04
The Binding of Isaac: Repentance,471.5600000000001
Injustice 2,396.49
Team Fortress 2,407.89
NCAA Football 14,396.15999999999997
Event[0],394.58
Total War: Warhammer,393.85
Gothic II: Night of the Raven,393.28000000000003
Left 4 Dead 2,407.42
Diablo,392.95
Grand Theft Auto IV,392.67
Life is Strange,391.96999999999997
Slam Dunk,391.82000000000005
League of Legends: Wild Rift,438.13
God of War,445.09000000000003
Mirror's Edge,386.68
Football Manager 2018,434.0
Football Manager 2021,385.14
Marvel vs. Capcom: Infinite,383.58000000000004
Mafia II,409.53999999999996
"Pok<U+00E9>mon: Let's Go, Pikachu!",453.42999999999995
Pok<U+00E9>mon Platinum,378.72
Thief Simulator,374.74
Final Fantasy,371.07
ArcheAge,370.53999999999996
Professor Layton and the Curious Village,369.86
Undertale,369.44
Brothers: A Tale of Two Sons,366.63
Owlboy,366.39
Banjo-Kazooie,366.07
Phoenix Wright: Ace Attorney Trilogy HD,365.36
War Thunder,392.38000000000005
PICO PARK,416.49
E3 2018,361.08
Dead Cells,387.18
Pok<U+00E9>mon Crystal,360.47
Red Dead Redemption 2,400.02000000000004
Farming Simulator 19,389.15
Horizon Zero Dawn,352.96000000000004
Eternal Return: Black Survival,352.76
The Legend of Zelda: The Wind Waker,350.83
Mario Kart 8 Deluxe,430.26
Worlds Adrift,348.32000000000005
I'm Only Sleeping,435.43
Halo: The Master Chief Collection,410.99
Ring Fit Adventure,347.37
Dragon's Dogma: Dark Arisen,347.11
Night in the Woods,345.46999999999997
Bio Inc. Redemption,345.24
Totally Accurate Battle Simulator,344.16999999999996
Use Your Words,343.08
Foxhole,601.96
Star Wars: Knights of the Old Republic,339.84
Mortal Kombat X,419.26
DreadOut 2,338.43
Mad Games Tycoon 2,337.44
Yuppie Psycho,335.66
Last Day on Earth: Survival,335.5
Worms Armageddon,333.37
Battle Brothers,332.90999999999997
PaRappa the Rapper,332.7
Parkitect,330.77
SoulCalibur VI,423.28999999999996
Batman: Arkham City,330.37
F1 2019,328.98
Metal Gear Solid,328.61
Deus Ex: Human Revolution - Director's Cut,328.22
Fallout: New Vegas,327.9
Murder House,327.56
ALTF4,327.16999999999996
ARAYA,326.83
Planet Coaster,324.70000000000005
Brawl of Ages,322.89
Darksiders II,321.94
Battlerite,346.42
eBaseball Powerful Pro Yaky<U+016B> 2020,318.59
Donkey Kong Country 2: Diddy's Kong Quest,318.33
Frostpunk,316.91999999999996
Guilty Gear: Strive,374.24999999999994
For The King,315.19
Stories Untold,314.52
Blood Bowl 2,314.48
Genshin Impact,346.5199999999999
Dead Space 2,408.67
Final Fantasy IX,861.72
Eco,311.28999999999996
Killer Instinct,308.79
Stonehearth,308.57
Metal Gear Solid: Peace Walker,308.34
Anno 1800,308.18
PowerWash Simulator,308.18
Fire Emblem: The Sacred Stones,308.03
Kingdom Hearts HD 1.5 ReMIX,307.94
Star Wars: Force Arena,307.78
Gears 5,306.77
Farm Together,306.05999999999995
Vintage Story,304.97
Town of Salem,304.55
Fallout 4,314.62
Baldi's Basics in Education and Learning,303.55
Corpse Party,606.64
Bridge Constructor Portal,303.26
Splatoon 2,356.78
ShellShock Live,302.45
WHAT THE GOLF?,302.19
Nioh_,302.09
Return of the Obra Dinn,301.75
theHunter: Call of the Wild,301.58
The Red Strings Club,301.49
Plague Inc: Evolved,300.41
Banjo-Tooie,300.37
Transformers: Devastation,299.82
Bloodborne: The Old Hunters,299.65999999999997
New World,382.65
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",298.36
Beat Saber,337.97
Midnight Cinema,594.86
Ragnarok Online,297.36
X4: Foundations,297.06
The Elder Scrolls III: Morrowind,296.38
MLB The Show 19,295.03000000000003
Kingdom Hearts HD 1.5 + 2.5 ReMIX,420.59
Resident Evil 4,350.90999999999997
What Remains of Edith Finch,292.21000000000004
Home Sweet Home,291.95
The Simpsons: Hit & Run,291.87
Dragon Quest IV,314.33
MLB The Show 20,290.9
DOOM,308.83000000000004
Griftlands,289.07
The Pedestrian,288.84
Rock of Ages 2: Bigger & Boulder,287.75
Mario Kart 64,287.57
Tale of Wuxia,574.94
Super Mario World 2: Yoshi's Island,286.82
Halo: Combat Evolved,286.53
Subnautica: Below Zero,465.93999999999994
Heave Ho,284.49
Crash Bandicoot 2: Cortex Strikes Back,284.49
60 Parsecs!,567.42
Savage: Resurrection,283.24
Noita,282.58
Domina,280.76
Life is Strange: Before the Storm,280.41999999999996
South Park: The Stick of Truth,278.68
Hello Neighbor,278.56
MLB The Show 16,278.33
Scrutinized,278.27
Tomb Raider II,278.13
Starbound,277.24
Mount & Blade II: Bannerlord,276.99
Kenshi,435.46
The Infectious Madness of Doctor Dekker,276.36
BlazBlue: Central Fiction,341.79999999999995
Summoners War: Lost Centuria,275.13
Call of Duty: Black Ops III,291.5
Yakuza 4,1098.16
Phoning Home,272.6
The Legend of Zelda: Twilight Princess,1087.64
Planet Zoo,269.65
Kingdom Hearts II,269.56
EarthBound,269.23
Castlevania,268.46
Supraland,267.85
Syndrome,533.54
Infestation: The New Z,266.02
Wasteland 2,265.54
Squad,263.94
Portal 2,348.03
Pok<U+00E9>mon Ruby/Sapphire,262.69
Dungeon of the Endless,262.53
Movie World,419.18999999999994
Layers of Fear,301.69
Sonic the Hedgehog,259.6
Krunker,258.82
Die Young,257.48
Judgement,605.54
Rayman Legends,256.73
Danganronpa V3: Killing Harmony,256.48
Shadow of the Colossus,254.72000000000003
Elite: Dangerous,293.19
Crash Bandicoot N. Sane Trilogy,432.37
Satisfactory,252.70999999999998
South Park: The Fractured But Whole,252.47
Total War: Three Kingdoms,252.38
Dying Light,311.77
White Day: A Labyrinth Named School,252.12
Super Seducer 2,503.96
Comedy Night,250.63
Jak and Daxter: The Precursor Legacy,250.58
Youtubers Life,249.89
Chernobylite,248.47
Lineage 2M,247.55
Ghostbusters,247.53
Grand Theft Auto: Vice City,522.13
SpyParty,247.28
No Man's Sky,288.48
I Wanna Be The Guy,281.15
Five Dates,245.25
Star Wars Battlefront II,244.93
Fallout 76,264.04
Little Nightmares,244.46
Dungreed,243.96
Mass Effect,447.78999999999996
Quiplash,243.20999999999998
Zelda II: The Adventure of Link,243.05
Yakuza,242.92000000000002
Kageroh: Shadow Corridor,242.06
Evoland 2,241.6
Slime Rancher,241.35
Paragon,252.32000000000002
House Flipper,240.34
The Walking Dead: A New Frontier,239.79999999999998
Paradigm,239.79
The Guest,239.28
Marvel Future Fight,237.17
Stellaris,236.21
skribbl.io,236.0
Fist of the North Star: Lost Paradise,235.99
Axie Infinity,339.70000000000005
Last Year,235.19
HALF DEAD 2,234.52
Russian Fishing 4,254.94
Superliminal,234.22
NEKOPARA Vol. 2,233.76
There Is No Game : Wrong Dimension,233.51
One Hour One Life,233.32
Age of Empires IV,465.88
StarCraft: Brood War,232.88
Left 4 Dead,232.69
Wolfenstein: The New Order,232.13
The Escapists,231.57
Ancestors: The Humankind Odyssey,230.91
XCOM: Enemy Within,230.55
Diablo II,270.47999999999996
Call of Duty: Infinite Warfare,279.09000000000003
Tom Clancy's The Division 2,229.95
Viscera Cleanup Detail,229.86
Artifact,367.55
Monster Hunter Generations Ultimate,246.61
Intruder,229.63
Fire Emblem Fates: Special Edition,229.57
Half-Life 2,229.17000000000002
Call of Duty: Modern Warfare Remastered,229.09000000000003
Battlerite Royale,291.86
Phasmophobia,256.73
Outlast 2,276.15
Transport Tycoon Deluxe,227.78
NBA 2K19,271.53999999999996
Mount Your Friends,226.83
SAMURAI SHODOWN,226.11
Stream Raiders,247.07999999999998
Chivalry 2,225.86999999999998
Final Fantasy VIII,225.74
The Dark Occult,378.64000000000004
The Legend of Zelda,224.1
Passpartout: The Starving Artist,223.37
Through the Woods,446.14
Pok<U+00E9>mon Stadium 2,222.79
First Class Trouble,222.7
Enlisted,222.45999999999998
Lineage 2,259.34999999999997
Ashes of Creation,221.63
Mass Effect 3,221.39
Company of Heroes 2,221.08999999999997
The Seven Deadly Sins: Grand Cross,220.94000000000003
Telling Lies,220.71
Resident Evil Zero,343.98
SCP: Secret Laboratory,220.65
The Long Journey Home,220.55
Riders Republic,313.69
God of War II,219.22
Outward,219.15
Unrailed!,218.93
ASTRONEER,218.3
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,217.96
Mario Tennis Aces,217.59000000000003
It Takes Two,216.78
Condemned: Criminal Origins,431.98
Hidden Agenda,214.77
NBA 2K20,214.42000000000002
Wolfenstein II: The New Colossus,212.15
F1 2020,211.88
Prey,211.63
Castlevania: Symphony of the Night,211.03
Escape from Tarkov,259.66
Chuchel,210.81
Betrayal.io,210.72
MLB The Show 17,209.44
Cube Escape: Paradox,418.66
Life is Strange 2,352.37
Finding Bigfoot,208.68
Call of Duty 2,207.81
RollerCoaster Tycoon 2,206.77
Tribes of Midgard,320.11
Layers of Fear 2,204.51
FIFA 16,204.21
Celeste,297.3
Pinball,203.92
Forza Horizon 4,262.07
Dreadnought,203.3
HITMAN 2,202.98000000000002
Idol Manager,202.93
The Evil Within,225.23999999999998
Song of Horror,198.76
Until We Die,198.05
Scrap Mechanic,197.72000000000003
Judgment,287.79
Silent Hill 2,328.4
"Warhammer 40,000: Inquisitor - Prophecy",194.24
Angvik,194.02
BlazBlue: Cross Tag Battle,193.71999999999997
"Papers, Please",193.62
Grand Theft Auto III,193.43
Yakuza 3,192.94
Islands of Nyne: Battle Royale,192.67000000000002
The Bard's Tale IV,383.76
Girls' Frontline,190.29999999999998
