,0
FRIDAY NIGHT FUNKIN',259.57142857142856
Casino_old,276.0779220779221
Spelunky 2,258.4805194805195
Monopoly Plus,257.1168831168831
Killer Instinct,256.76623376623377
FTL: Faster Than Light,274.76623376623377
Middle-earth: Shadow of Mordor,254.93506493506493
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,279.1948051948052
Evolve,253.5194805194805
CreativeDestruction,253.28571428571428
Stellaris,252.93506493506493
Slime Rancher,251.42857142857142
WWE 2K17,326.2987012987013
The Crew 2,249.02597402597402
Yakuza 0,275.16883116883116
Life is Strange 2,428.1948051948052
MLB The Show 18,246.5064935064935
Returnal,242.44155844155844
Need for Speed: Heat,241.94805194805195
The Evil Within,268.27272727272725
Battlerite Royale,296.7142857142857
Jump Force,240.0909090909091
The Legend of Zelda: Skyward Sword HD,239.80519480519482
Tribes of Midgard,255.53246753246754
Gang Beasts,325.76623376623377
Axie Infinity,372.7012987012987
Agar.io,237.93506493506493
ASTRONEER,232.98701298701297
Persona 5 Royal,231.94805194805195
Stream Raiders,253.8181818181818
Super Mario Sunshine,235.85714285714286
In Silence,230.1818181818182
Mafia: Definitive Edition,229.92207792207793
HITMAN 3,229.72727272727272
Fate/Grand Order,284.9220779220779
Far Cry New Dawn,221.93506493506493
Deathgarden: BLOODHARVEST,221.3896103896104
Dragon Ball: Xenoverse 2,313.46753246753246
Islands of Nyne: Battle Royale,219.71428571428572
GTFO,216.80519480519482
LawBreakers,216.42857142857142
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,214.80519480519482
Half-Life: Alyx,212.19480519480518
Virtual Casino,239.84415584415584
TrackMania 2: Stadium,211.25974025974025
Arena of Valor,232.36363636363637
Splitgate: Arena Warfare,210.7012987012987
The Legend of Zelda: Majora's Mask,237.14285714285714
Ghostrunner,210.28571428571428
Infestation: The New Z,210.06493506493507
HITMAN 2,209.07792207792207
Metroid Dread,415.2207792207792
Super Mario 3D World + Bowser's Fury,206.98701298701297
Planet Zoo,206.88311688311688
Ori and the Blind Forest,216.54545454545453
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,412.7012987012987
Heroes of Newerth,217.54545454545453
Party Animals,203.44155844155844
Tales of Arise,403.9220779220779
Project Winter,201.54545454545453
Wolfenstein II: The New Colossus,200.5194805194805
Diablo II,228.1818181818182
The Legend of Zelda: Link's Awakening,195.25974025974025
Control,194.27272727272728
I'm Only Sleeping,275.4155844155844
Total War: Warhammer,193.1818181818182
Fire Emblem: Three Houses,190.3116883116883
Football Manager 2019,249.42857142857142
Pok<U+00E9>mon FireRed/LeafGreen,188.41558441558442
Super Mario 3D All-Stars,187.88311688311688
The Dark Pictures Anthology: House of Ashes,372.6233766233766
Ratchet & Clank: Rift Apart,186.06493506493507
MLB The Show 17,185.85714285714286
Sonic Mania,184.6883116883117
Bloodstained: Ritual of the Night,184.4935064935065
Granblue Fantasy: Versus,181.7922077922078
PGA TOUR 2K21,205.1818181818182
Baldur's Gate 3,179.96103896103895
EA Sports UFC 3,177.37662337662337
Vainglory,184.71428571428572
NieR Replicant Ver.1.22474487139...,175.53246753246754
Russian Fishing 4,189.07792207792207
E3 2018,173.32467532467533
Crucible,173.2987012987013
Miscreated,191.80519480519482
Ragnarok Online,172.06493506493507
Vampyr,171.03896103896105
theHunter: Call of the Wild,168.67532467532467
Mortal Shell,168.66233766233765
Persona 5 Strikers,168.24675324675326
Luigi's Mansion 3,167.97402597402598
Untitled Goose Game,166.24675324675326
Halo: Reach,165.94805194805195
Borderlands,165.53246753246754
Steep,164.84415584415584
Mount & Blade: Warband,161.63636363636363
Loop Hero,161.0
Poppy Playtime,320.8831168831169
Starbound,159.35064935064935
Life is Strange: True Colors,315.09090909090907
Crypto,202.83116883116884
Guitar Hero III: Legends of Rock,156.4025974025974
Ni no Kuni II: Revenant Kingdom,155.27272727272728
Two Point Hospital,247.66233766233765
Last Oasis,153.94805194805195
Just Cause 3,153.55844155844156
Crusader Kings III,153.36363636363637
Outward,153.32467532467533
Hand Simulator,152.01298701298703
We Happy Few,151.8961038961039
Trove,151.45454545454547
Paper Mario: The Origami King,151.16883116883116
NHL 19,199.27272727272728
Gas Station Simulator,299.84415584415586
Skul: The Hero Slayer,149.19480519480518
My Summer Car,161.05194805194805
Planet Coaster,148.83116883116884
Noita,147.19480519480518
Minion Masters,146.97402597402598
Dungeons & Dragons: Dark Alliance,146.76623376623377
ArcheAge,146.12987012987014
Hood: Outlaws & Legends,145.8181818181818
Amnesia: Rebirth,145.53246753246754
DEATHLOOP,290.8831168831169
A Plague Tale: Innocence,145.25974025974025
Dragon's Dogma: Dark Arisen,145.24675324675326
XCOM 2: War of the Chosen,183.76623376623377
Red Dead Redemption,156.35064935064935
Yakuza: Like a Dragon,142.62337662337663
Town of Salem,142.57142857142858
NBA 2K15,141.53246753246754
Hellblade: Senua's Sacrifice,141.36363636363637
Crash Bandicoot 4: It's About Time,141.12987012987014
Graveyard Keeper,175.54545454545453
Mass Effect,179.9090909090909
WWE 2K18,139.64935064935065
Star Wars: The Old Republic,139.2987012987013
Persona 4 Golden,138.63636363636363
DC Universe Online,137.2207792207792
Shadow of the Colossus,136.96103896103895
RAGE 2,136.53246753246754
Super Mario Party,150.64935064935065
SOS,136.15584415584416
The Walking Dead: The Final Season,175.19480519480518
South Park: The Stick of Truth,135.7922077922078
Gigantic,135.55844155844156
Welcome to the Game II,134.62337662337663
ALTF4,134.3116883116883
Dragon Quest IV,199.75324675324674
Pok<U+00E9>mon HeartGold/SoulSilver,132.67532467532467
Quiplash,132.5194805194805
NieR Replicant ver.1.22474487139...,132.2207792207792
Streets of Rage 4,132.07792207792207
Tree of Savior,131.97402597402598
Wizard of Legend,131.35064935064935
Aliens: Fireteam Elite,131.0909090909091
Heroes of Might and Magic III: The Restoration of Erathia,149.84415584415584
Marvel vs. Capcom: Infinite,129.83116883116884
Age of Empires IV,257.06493506493507
Grand Chase,127.75324675324676
Final Fantasy X/X-2 HD Remaster,127.48051948051948
Mario Golf: Super Rush,126.3896103896104
Super Metroid,161.74025974025975
Bless Online,125.57142857142857
Outlast II,124.58441558441558
Deus Ex: Mankind Divided,124.48051948051948
Grim Dawn,124.44155844155844
Dishonored 2,124.25974025974025
For The King,123.81818181818181
The Jackbox Party Pack 4,122.37662337662337
Football Manager 2018,134.76623376623377
Attack on Titan,121.0
Kantai Collection,129.41558441558442
Riders Republic,182.3896103896104
Resident Evil 5,119.64935064935065
Layers of Fear 2,119.49350649350649
Nickelodeon All-Star Brawl,236.9090909090909
Ancestors: The Humankind Odyssey,118.41558441558442
My Friend Pedro,117.8051948051948
Eternal Card Game,143.1038961038961
Don't Starve,117.03896103896103
Total War: Three Kingdoms,116.93506493506493
Darksiders III,116.6103896103896
Absolver,116.51948051948052
Gunfire Reborn,116.42857142857143
Naruto to Boruto: Shinobi Striker,232.7012987012987
Uncharted: The Lost Legacy,116.0
Immortals Fenyx Rising,115.79220779220779
Trials Rising,115.67532467532467
Sword Art Online: Fatal Bullet,115.51948051948052
The Ascent,115.32467532467533
Monster Hunter Stories 2: Wings of Ruin,115.24675324675324
Scrap Mechanic,114.98701298701299
Ratchet & Clank,114.93506493506493
The Seven Deadly Sins: Grand Cross,114.24675324675324
Splatoon,114.23376623376623
The Isle,156.76623376623377
Forager,113.94805194805195
Furi,113.72727272727273
Predator: Hunting Grounds,113.15584415584415
Godfall,112.28571428571429
BlazBlue: Cross Tag Battle,111.48051948051948
Guilty Gear Xrd: Revelator,120.1038961038961
Warface,110.28571428571429
MIR4,220.12987012987014
The Binding of Isaac: Rebirth,109.59740259740259
Rock Band 4,134.8961038961039
Firewatch,109.36363636363636
Tetris,108.83116883116882
Uncharted: The Nathan Drake Collection,107.71428571428571
SCP: Secret Laboratory,107.55844155844156
NHL 17,143.87012987012986
Call of Duty: Black Ops,107.22077922077922
TETRIS 99,107.15584415584415
Twitch Plays,121.54545454545455
Ghost Hunters Corp,105.16883116883118
Phantasy Star Online 2 New Genesis,104.53246753246754
Deltarune: Chapter 1,104.03896103896103
Casino,117.12987012987013
Deep Rock Galactic,102.81818181818181
Nioh 2: The Complete Edition,102.11688311688312
Mass Effect 2,101.7012987012987
Rules of Survival,101.16883116883118
Maneater,100.7012987012987
Octopath Traveler,100.18181818181819
Road 96,138.8961038961039
Battlefield Hardline,98.92207792207792
My Time at Portia,209.4935064935065
Goat Simulator,98.46753246753246
Dishonored,98.24675324675324
Hyrule Warriors: Age Of Calamity,97.85714285714286
A Hat in Time,137.5974025974026
Diabotical,97.76623376623377
World of Warcraft: Battle for Azeroth,97.3896103896104
OVERKILL's The Walking Dead,96.98701298701299
Let It Die,96.75324675324676
Cooking Simulator,96.40259740259741
The Walking Dead: A New Frontier,94.84415584415585
Need for Speed,94.54545454545455
Magic: Legends,94.06493506493507
Call of Duty 4: Modern Warfare,124.6103896103896
Call of Cthulhu,91.6103896103896
Scarlet Nexus,91.40259740259741
Mario Tennis Aces,90.7012987012987
Saint Seiya : Awakening,90.06493506493507
Super Mario Bros. 35,89.64935064935065
Inscryption,178.44155844155844
Secret Neighbor,89.20779220779221
Doki Doki Literature Club Plus!,89.12987012987013
Plants vs Zombies: Garden Warfare 2,89.0
The Jackbox Party Pack 5,88.16883116883118
Need For Speed: Payback,87.93506493506493
Mafia II,102.57142857142857
Bless Unleashed,87.49350649350649
CRSED: F.O.A.D.,87.49350649350649
ELYON,149.23376623376623
Totally Accurate Battle Simulator,87.0
eFootball PES 2020,85.72727272727273
Wasteland 3,85.16883116883118
Psychonauts 2,85.01298701298701
Swords of Legends Online,84.62337662337663
Tell Me Why,84.40259740259741
Pok<U+00E9>mon Emerald,83.8051948051948
Chernobylite,83.71428571428571
Wreckfest,83.50649350649351
Moonlighter,83.49350649350649
Quantum Break,83.25974025974025
The Awesome Adventures of Captain Spirit,83.03896103896103
Company of Heroes 2,82.79220779220779
Wolfenstein: The New Order,82.74025974025975
Insurgency: Sandstorm,82.63636363636364
The Cycle: Frontier,165.16883116883116
Outer Wilds,145.1818181818182
Destruction AllStars,82.37662337662337
Deadside,82.22077922077922
World of Final Fantasy,119.94805194805195
Astro's Playroom,81.85714285714286
The Witness,81.74025974025975
Black Squad,81.50649350649351
Mega Man 11,81.18181818181819
Marvel's Guardians of the Galaxy,161.2987012987013
Last Year,80.57142857142857
Slither.io,80.01298701298701
F1 2017,79.7012987012987
Pok<U+00E9>mon Red/Blue,78.64935064935065
GreedFall,78.51948051948052
Mirror's Edge Catalyst,78.48051948051948
Medieval Dynasty,78.31168831168831
Space Engineers,78.28571428571429
Mass Effect 3,78.27272727272727
Miitopia,78.22077922077922
Craftopia,78.1038961038961
Rising Storm 2: Vietnam,77.77922077922078
Blasphemous,77.77922077922078
Just Survive,77.72727272727273
Trials of Mana,76.85714285714286
Breathedge,93.93506493506493
Dyson Sphere Program,75.83116883116882
Just Cause 4,75.32467532467533
Resident Evil Zero,81.94805194805195
First Class Trouble,74.76623376623377
Ultimate Marvel vs. Capcom 3,74.48051948051948
PixArk,74.44155844155844
A Dance of Fire and Ice,73.58441558441558
Gears Tactics,73.36363636363636
Tormented Souls,121.83116883116882
Extra Life,73.05194805194805
Salt and Sanctuary,72.74025974025975
Football Manager 2017,72.66233766233766
Destroy All Humans!,72.27272727272727
Wolfenstein: Youngblood,70.8961038961039
Astral Chain,70.7012987012987
Final Fantasy IX,104.01298701298701
EA Sports UFC 4,70.12987012987013
BATTLETECH,69.76623376623377
Skyforge,69.74025974025975
The Walking Dead: Season One,84.71428571428571
HUMANKIND,69.45454545454545
Captain Tsubasa: Rise of New Champions,69.23376623376623
Pro Evolution Soccer 2019,110.94805194805195
Super Mario 3D World,68.6103896103896
Unravel,68.6103896103896
Far Cry 4,68.45454545454545
The Surge,67.71428571428571
E3 2017,67.51948051948052
Halo Online,67.35064935064935
Home Sweet Home: Survive,67.14285714285714
Blackwake,67.01298701298701
Melty Blood: Type Lumina,133.2207792207792
Black Mesa,66.57142857142857
The Witcher,66.50649350649351
Into the Breach,66.45454545454545
TrackMania Turbo,66.35064935064935
Thief Simulator,66.25974025974025
Prime World,66.0
StarCraft: Brood War,65.94805194805195
