,0
Summer Game Fest,415333.0
Anthem,328923.0
League of Legends: Wild Rift,130772.0
Darwin Project,200629.0
DOOM Eternal,140962.0
Madden NFL 20,119051.0
Final Fantasy IV,178777.0
Guild Wars 2,56295.0
Dofus,34804.0
Tabletop Simulator,47256.0
Splatoon 2,171642.0
Star Wars Battlefront II,121333.0
Fallout 4,144758.0
Pok<U+00E9>mon Unite,225808.0
FIFA 16,145728.0
Dying Light 2: Stay Human,475556.0
Virtual Casino,122589.0
Dying Light,134887.0
Resident Evil 4,175922.0
Casino_old,56607.0
Monopoly Plus,120833.0
NieR: Automata,130151.0
Pok<U+00E9>mon Platinum,128085.0
Forza Horizon 4,40152.0
Final Fantasy VII Remake,229292.0
Ghost of Tsushima,312594.0
Mount & Blade II: Bannerlord,243038.0
Ring Of Elysium,57675.0
Banjo-Kazooie,176002.0
Metroid Prime,153077.0
"Pok<U+00E9>mon: Let's Go, Pikachu!",148108.0
Horizon Zero Dawn,143742.0
Alien: Isolation,129105.0
EA Sports UFC 3,145154.0
Project Winter,69030.0
Gears 5,57682.0
Madden NFL 21,109879.0
Kingdom Come: Deliverance,211281.0
The Dark Pictures Anthology: Little Hope,308255.0
Dark Souls II: Scholar of the First Sin,40972.0
Assassin's Creed: Odyssey,196035.0
Conqueror's Blade,56150.0
Eternal Return: Black Survival,85642.0
The Binding of Isaac: Repentance,90866.0
Cities: Skylines,30123.0
Always On,57919.0
Deceit,57509.0
Gang Beasts,101775.0
Pok<U+00E9>mon Red/Blue,185106.0
Mega Man X,181667.0
Social Eating,55709.0
Dark Souls II,160027.0
Ultimate Marvel vs. Capcom 3,120615.0
Twelve Minutes,359334.0
Little Nightmares II,125493.0
Super Mario Bros.,212544.0
Enter the Gungeon,139787.0
Resident Evil 3,318002.0
Watch Dogs: Legion,321164.0
DEVOUR,108766.0
Assassin's Creed Valhalla,284130.0
Quake Champions,56791.0
Satisfactory,68029.0
Yu-Gi-Oh! Duel Links,22914.0
Pok<U+00E9>mon GO,81781.0
Mirror's Edge,186567.0
Call of Duty: Vanguard,217317.0
Epic Seven,23775.0
Microsoft Flight Simulator,216593.0
NBA 2K19,47830.0
Visage,91062.0
Grand Theft Auto: Vice City,185209.0
Final Fantasy XV,110368.0
Star Wars Jedi: Fallen Order,200398.0
The Joy Of Sex,47693.0
Team Fortress 2,78576.0
Trials Rising,217333.0
Outriders,178993.0
Battlefield 2042,336966.0
Subnautica: Below Zero,156942.0
Naraka: Bladepoint,114871.0
Grounded,256957.0
The Culling,73601.0
Super Mario Galaxy 2,182322.0
Casino,111963.0
Half-Life: Alyx,303620.0
Mortal Kombat X,105232.0
Human: Fall Flat,61698.0
Until Dawn,91431.0
Monster Hunter Rise,129540.0
Outlast 2,212319.0
Pok<U+00E9>mon Ultra Sun/Ultra Moon,132152.0
Far Cry 5,258270.0
Total War: Warhammer II,38377.0
NBA 2K18,61960.0
Half-Life 2,162911.0
SCUM,217830.0
Super Mario Party,98770.0
A Way Out,233484.0
Madden NFL 19,96944.0
The Elder Scrolls: Legends,44757.0
Radical Heights,196312.0
Kingdom Hearts III,127041.0
Chrono Trigger,143113.0
Donkey Kong Country,160369.0
Blade & Soul,67256.0
Spyro: Year of the Dragon,157711.0
Fallout: New Vegas,182517.0
Battlerite,52855.0
Metroid Fusion,158618.0
Divinity: Original Sin II,56005.0
HITMAN,56534.0
Islands of Nyne: Battle Royale,98062.0
The Legend of Zelda: Link's Awakening,235605.0
Marvel's Avengers,200219.0
Green Hell,59600.0
Ape Escape,163153.0
Devil May Cry 5,144037.0
Ori and the Blind Forest,127380.0
Days Gone,132741.0
Life is Strange,119098.0
Final Fantasy VI,151839.0
Welcome to the Game II,129007.0
Super Mario Galaxy,138248.0
SOS,146313.0
Super Mario RPG: Legend of the Seven Stars,150140.0
Marvel's Spider-Man,233622.0
The Legend of Zelda: The Minish Cap,152020.0
Nioh,93044.0
Donkey Kong 64,160813.0
Hearts of Iron IV,25901.0
Nioh 2,123868.0
Pok<U+00E9>mon FireRed/LeafGreen,225790.0
NBA 2K17,42215.0
War Thunder,28053.0
Guilty Gear: Strive,70270.0
The Legend of Zelda: A Link Between Worlds,147535.0
Titanfall 2,138129.0
Risk of Rain 2,77577.0
The Legend of Zelda: Skyward Sword,167335.0
Vampire: The Masquerade - Bloodhunt,200432.0
Celeste,170522.0
Resident Evil,160038.0
Worms W.M.D,75743.0
Dead Cells,64823.0
Returnal,173372.0
Farming Simulator 17,140946.0
Spellbreak,78725.0
Mario & Luigi: Superstar Saga,152732.0
Pok<U+00E9>mon Emerald,203536.0
Auto Chess,65070.0
SnowRunner,67524.0
Getting Over It with Bennett Foddy,86187.0
Call of Duty: Modern Warfare Remastered,74303.0
Knight Online,23954.0
Remnant: From the Ashes,94947.0
My Summer Car,39005.0
The Legend of Zelda: Four Swords Adventures,130420.0
Marvel's Spider-Man: Miles Morales,190903.0
PICO PARK,136886.0
Albion Online,44287.0
Yakuza 0,37505.0
SCP: Secret Laboratory,117217.0
Crash Bandicoot N. Sane Trilogy,159634.0
Wrestling,71724.0
FIFA Online 4,61452.0
Tom Clancy's Ghost Recon: Wildlands,87165.0
Paper Mario,137379.0
Paragon,60465.0
Heroes of Might and Magic III: The Restoration of Erathia,34286.0
The Medium,185362.0
Squad,43467.0
Pok<U+00E9>mon HeartGold/SoulSilver,183830.0
Dauntless,71614.0
Amnesia: Rebirth,244510.0
Control,155664.0
60 Seconds!,56904.0
The Isle,94380.0
GlitchCon,242333.0
Injustice 2,64375.0
The Dark Pictures Anthology: House of Ashes,240871.0
Factorio,26241.0
theHunter: Call of the Wild,46646.0
Spongebob Squarepants: Battle For Bikini Bottom,151527.0
Minecraft Dungeons,199475.0
HITMAN 3,202902.0
The Elder Scrolls IV: Oblivion,144920.0
Kartrider,23037.0
Donkey Kong Country: Tropical Freeze,123823.0
Blackjack,29114.0
Hand Simulator,61470.0
Sid Meier's Civilization V,46335.0
Vainglory,43162.0
Clash of Clans,51910.0
Battalion 1944,72120.0
South Park: The Fractured But Whole,161626.0
Paper Mario: The Thousand-Year Door,169832.0
Guilty Gear Xrd: Revelator,131894.0
Tricky Towers,92733.0
Riders Republic,138178.0
Metro Exodus,154978.0
The Long Dark,33607.0
Ashes of Creation,219112.0
Pok<U+00E9>mon Yellow,210369.0
XCOM 2,76838.0
MORDHAU,87400.0
Guilty Gear Xrd Rev 2,106301.0
Jurassic World Evolution,202465.0
NCAA Football 14,141739.0
Far Cry 6,215061.0
Europa Universalis IV,13160.0
Bless Online,203056.0
Overcooked! 2,82590.0
NBA 2K16,33636.0
StepMania,210108.0
Halo Infinite,85819.0
The Legend of Zelda: Ocarina of Time 3D,209526.0
Football Manager 2021,41991.0
Brain Age: Train Your Brain in Minutes a Day!,207721.0
Pok<U+00E9>mon Black/White Version 2,158081.0
Korean Baseball League,44930.0
Miscreated,44700.0
Mega Man,191044.0
Project Zomboid,67832.0
Spelunky 2,60319.0
EVE Online,19345.0
Town of Salem,44627.0
Tom Clancy's Ghost Recon: Breakpoint,118854.0
Biomutant,182158.0
The Evil Within 2,157125.0
NBA 2K22,159548.0
Immortals Fenyx Rising,103359.0
Aliens: Fireteam Elite,198891.0
New Pok<U+00E9>mon Snap,112450.0
In Silence,110530.0
Life is Strange 2,49183.0
Board Games,38637.0
Kerbal Space Program,36181.0
Mafia: Definitive Edition,181475.0
Football Manager 2020,25275.0
Fire Emblem: Three Houses,131393.0
Blair Witch,132970.0
Dungeons & Dragons: Dark Alliance,192661.0
Ark: Survival Evolved,56164.0
Call of Duty: Black Ops II,59194.0
Tribes of Midgard,97684.0
Prey,104034.0
Oxygen Not Included,44971.0
Shovel Knight,191303.0
Anno 1800,73394.0
Halo 2,189722.0
Nickelodeon All-Star Brawl,189161.0
Planet Zoo,78337.0
Baldur's Gate 3,188863.0
American Truck Simulator,47163.0
Final Fantasy XIV: Heavensward,32264.0
Super Mario 3D World,155659.0
Clubhouse Games: 51 Worldwide Classics,83717.0
F1 2021,59441.0
Cricket,187320.0
Kingdom Hearts HD 1.5 ReMIX,186472.0
Mario Kart 64,186466.0
FTL: Faster Than Light,18568.0
First Class Trouble,93675.0
Chivalry 2,81189.0
Mighty No. 9,176744.0
Tower Unite,52739.0
Metin2,37689.0
Diablo,163460.0
Mass Effect,124983.0
Just Dance 2019,63483.0
Mortal Shell,138779.0
Mario Kart DS,183673.0
Twitch Plays,29071.0
ASTRONEER,64365.0
Super Monkey Ball Deluxe,182262.0
Metal Gear Solid 2: Sons of Liberty,177214.0
Donkey Kong Country 2: Diddy's Kong Quest,181740.0
Dishonored,126174.0
Tetris with Cardcaptor Sakura: Eternal Heart,181376.0
Fallout,181041.0
Rise of the Tomb Raider,120955.0
Dota Underlords,62860.0
Freedom Planet,179353.0
Dread Hunger,68993.0
Age of Empires IV,106880.0
Warhammer: Vermintide 2,77418.0
Last Year,91727.0
World War Z,135162.0
Hivemind Gameshow,175053.0
Life is Strange: Before the Storm,107681.0
Pok<U+00E9>mon Crystal,168236.0
The Jackbox Party Pack 6,41473.0
Who Wants To Be A Millionaire,90542.0
Night in the Woods,140021.0
TwitchCon 2016,125427.0
Mega Man Network Transmission,170125.0
Pok<U+00E9>mon Ruby/Sapphire,169805.0
Artifact,67321.0
Final Fantasy IX,148498.0
Octopath Traveler,124073.0
Mike Tyson's Punch-Out!!,168929.0
Frostpunk,58338.0
The Legend of Zelda: Twilight Princess,168699.0
Twitch Stream Aid,168180.0
Scrap Mechanic,114076.0
Mega Man 11,124320.0
Final Fantasy XI,84113.0
Batman: Arkham City,166963.0
Rayman Legends,166452.0
Motorsport Manager,41062.0
Trials Fusion,139440.0
Twitch Presents,43035.0
Brothers: A Tale of Two Sons,165519.0
CreativeDestruction,78972.0
Half Life 2: Survivor,164561.0
Darkest Dungeon II,164376.0
Final Fantasy,164287.0
Uncharted 4: A Thief's End,102374.0
ShootMania Storm,147354.0
Throne of Lies: Medieval Politics,35694.0
Kena: Bridge of Spirits,142054.0
The Messenger,151270.0
SoulCalibur VI,41853.0
The Legend of Zelda,162264.0
BlazBlue: Cross Tag Battle,99122.0
Arena of Valor,34469.0
Pok<U+00E9>mon Sun/Moon,34589.0
Gamescom 2017,161292.0
F-Zero GX,161002.0
Ninja Gaiden Black,156016.0
Rocket: Robot on Wheels,160445.0
Halo: Combat Evolved,160097.0
The Legend of Zelda: Twilight Princess HD,142814.0
Crash Bandicoot,159957.0
Sonic Advance 2,159885.0
VVVVVV,159812.0
Granny,121398.0
Blaster Master,159616.0
EarthBound,159596.0
The Legend of Zelda: Ocarina of Time - Master Quest,159514.0
Kirby's Dream Land 3,159503.0
Pogostuck: Rage With Your Friends,66557.0
Kirby 64: The Crystal Shards,158893.0
Krunker,47114.0
Planet Coaster,57195.0
Mega Man 10,158783.0
Madden NFL 18,33963.0
Super Castlevania IV,158385.0
Crash Bandicoot 2: Cortex Strikes Back,158305.0
Deathgarden: BLOODHARVEST,56052.0
Pok<U+00E9>mon X/Y,157620.0
Kirby Super Star,157590.0
Castlevania: Rondo of Blood,157319.0
Last Oasis,89047.0
Kirby: Squeak Squad,156564.0
The Legend of Korra,155744.0
The Dark Pictures Anthology: Man of Medan,96786.0
EA Sports UFC 2,49895.0
Punch-Out!!,155210.0
Castlevania: Symphony of the Night,155016.0
MLB The Show 20,33236.0
The Game Awards 2016,154906.0
Final Fantasy VIII,143278.0
Madden NFL 17,30808.0
Scavengers,118346.0
BioShock,128499.0
Sparkster,153550.0
The Legend of Zelda: Majora's Mask 3D,153067.0
BattleBlock Theater,152739.0
Metal Gear Solid,149896.0
Killer Instinct,25372.0
Metroid Prime 2: Echoes,152037.0
The Legend of Zelda: Link's Awakening DX,151642.0
Sly Cooper and the Thievius Raccoonus,151385.0
Mega Man 2,150406.0
Eternal Card Game,18812.0
StarTropics,150150.0
Devil May Cry,149625.0
Splatoon,128419.0
Owlboy,124483.0
Firewatch,149305.0
MLB The Show 21,40946.0
Super Monkey Ball,148741.0
Metal Gear Solid 3: Snake Eater,146322.0
Tetris: The Grand Master,148613.0
Bionic Commando Rearmed,148605.0
Sonic Advance 3,148483.0
Football Manager 2019,23685.0
Splitgate,104035.0
Mario Golf: Super Rush,108136.0
Kingdom Hearts II,148031.0
Rocket Arena,147718.0
Assassin's Creed: Origins,80844.0
Super Punch-Out!!,147152.0
Luigi's Mansion,146962.0
Super Monkey Ball: Banana Blitz,146882.0
The Elder Scrolls III: Morrowind,146352.0
Kirby: Planet Robobot,145781.0
DEATHLOOP,145605.0
Super Mario World 2: Yoshi's Island,145421.0
Mega Man Zero 3,144947.0
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,44480.0
Donkey Kong Country 3: Dixie Kong's Double Trouble!,144511.0
Graveyard Keeper,48576.0
Guacamelee! Gold Edition,143685.0
Middle-earth: Shadow of War,120873.0
War by Grow Games,60101.0
Azure Striker GUNVOLT 2,142476.0
Grand Theft Auto III,142392.0
Onimusha: Warlords,120646.0
Prince of Persia: The Sands of Time,142096.0
NHL 19,68553.0
LawBreakers,48117.0
Olympic Games Tokyo 2020: The Official Video Game,103448.0
Wolfenstein: The New Order,109501.0
Left 4 Dead,140433.0
XCOM 2: War of the Chosen,37514.0
Wolfenstein II: The New Colossus,86606.0
Code Vein,63561.0
Fate/Grand Order,19501.0
Star Wars: Squadrons,139205.0
Fire Emblem: The Blazing Blade,123437.0
Thief Simulator,88793.0
Trauma Center: New Blood,138690.0
Totally Accurate Battle Simulator,74419.0
The Jackbox Party Pack 4,50917.0
Muck,77763.0
OVERKILL's The Walking Dead,88925.0
Quiplash,27525.0
Pepsiman,136904.0
Betrayal.io,136474.0
Quiplash 2 InterLASHional,136117.0
Azure Striker GUNVOLT,135933.0
Metroid Prime 3: Corruption,135785.0
Halo 4,135671.0
Ratchet & Clank: Rift Apart,135505.0
Crypto,24641.0
Sonic the Hedgehog,134611.0
Wreckfest,79719.0
Streamer Life Simulator,82806.0
Ninja Gaiden III: The Ancient Ship of Doom,133273.0
Battlerite Royale,40300.0
Crossout,33198.0
TMNT,132708.0
Superman,132672.0
Fire Emblem: The Sacred Stones,132578.0
Virtual Reality,40281.0
Thronebreaker: The Witcher Tales,121697.0
Wolcen: Lords of Mayhem,113848.0
DRAGON BALL Z: KAKAROT,115615.0
ALTF4,77201.0
Silent Hill 4: The Room,130761.0
Tony Hawk's Pro Skater 1+2,130743.0
GTFO,57986.0
Persona 5,45615.0
Tekken 7: Fated Retribution,36918.0
Breathedge,46823.0
House Flipper,42312.0
Icarus,70310.0
Madden NFL 22,75515.0
Sonic Adventure 2: Battle,127056.0
QuackShot starring Donald Duck,127046.0
Transformers: Devastation,126800.0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,93617.0
Blackwake,55486.0
Ancestors: The Humankind Odyssey,56387.0
The Simpsons: Hit & Run,125675.0
Mega Man Legends,125626.0
Layers of Fear,35268.0
Call of Duty: Modern Warfare 2,35925.0
Mega Man X2,121945.0
Captain Tsubasa: Rise of New Champions,62593.0
Secret Hitler,41675.0
Kingdom Hearts HD 1.5 + 2.5 ReMIX,24959.0
ELYON,67337.0
Star Wars: Knights of the Old Republic,103627.0
Crucible,122695.0
Ultimate Chicken Horse,36588.0
Resident Evil: Code Veronica X HD,111628.0
Fire Emblem: Path of Radiance,122456.0
The Legend of Zelda: Oracle of Seasons,121147.0
LittleBigPlanet 2,121102.0
Home Run Derby VR,120714.0
Secret of Mana,110775.0
MLB The Show 19,26978.0
Darksiders II,120528.0
Last Day on Earth: Survival,111059.0
State of Decay 2,84104.0
Doki Doki Literature Club!,29839.0
Worlds Adrift,43814.0
Trauma Center: Under the Knife 2,119012.0
Late Shift,61033.0
Forza Horizon 3,43679.0
Mega Man Zero 2,118307.0
Mount & Blade: Warband,17388.0
ShellShock Live,63570.0
New Super Mario Bros.,117935.0
Starbound,26630.0
BlazBlue: Central Fiction,107546.0
Secret of Evermore,117085.0
I Am Fish,116680.0
HITMAN 2,78744.0
Super Mario 64 DS,115289.0
Total War: Warhammer,40915.0
Vampyr,114271.0
Mark of the Ninja,114059.0
Youtubers Life,64093.0
Party Animals,113621.0
Golfing Over It with Alva Majo,69792.0
I'm Only Sleeping,24131.0
Elite: Dangerous,26952.0
We Happy Few,57120.0
Ghost Hunters Corp,111816.0
Maneater,111724.0
Tony Hawk's Pro Skater,111383.0
Poi,111219.0
Rayman,110789.0
Poly Bridge 2,58914.0
Sonic Advance,110213.0
Defunct,110121.0
Far Cry: Primal,74111.0
Who Wants to Be a Millionaire,109631.0
Mega Man ZX Advent,109596.0
Temtem,97027.0
Aim Gods,108965.0
Eternal Return,43827.0
Road 96,87979.0
Call of Duty: Ghosts,43803.0
Duelyst,22997.0
Five Nights at Freddy's,108389.0
The Witness,54981.0
Deus Ex,97131.0
Yakuza: Like a Dragon,41207.0
Age of Empires,107455.0
Blood II: The Chosen,107359.0
SOMA,92396.0
Witch It,54175.0
DEVOTION,106816.0
Lineage 2,27062.0
HUMANKIND,106298.0
Marvel's Guardians of the Galaxy,106269.0
Mobile Legends: Bang Bang,106209.0
NHL 20,42208.0
Borderlands: The Pre-Sequel,105766.0
Jet Set Radio Future,105679.0
For The King,56517.0
Worms Revolution,35226.0
Pikmin,104767.0
Hexen: Beyond Heretic,104627.0
IMDb Live Viewing Party,104602.0
Banjo-Tooie,104527.0
Outward,34644.0
Luigi's Mansion 3,53972.0
My Time at Portia,39729.0
Crash Bandicoot 4: It's About Time,103494.0
Dragon's Dogma: Dark Arisen,37730.0
Ori and the Will of the Wisps,68414.0
Ghostrunner,80175.0
Slime Rancher,37991.0
Noita,37859.0
RAGE 2,102848.0
PAYDAY 2,36544.0
SAMURAI SHODOWN,74167.0
Dishonored 2,86255.0
PGA TOUR 2K21,58027.0
Wasteland 3,52734.0
Codenames,62089.0
Crash Team Racing Nitro-Fueled,68335.0
Darkwood,39458.0
Total War: Three Kingdoms,62063.0
Inscryption,100025.0
Mario Tennis Aces,56535.0
Gas Station Simulator,72958.0
I Wanna Be The Boshy,39844.0
The Cycle: Frontier,99069.0
Diablo II,26418.0
Mafia II,32764.0
Forts,55081.0
Princess Connect! Re:Dive,26780.0
Infestation: The New Z,33261.0
Marvel vs. Capcom: Infinite,47255.0
Kirby: Nightmare in Dream Land,97477.0
Totally Accurate Battlegrounds,79789.0
Life is Strange: True Colors,97414.0
Castlevania,97143.0
Street Fighter III: 3rd Strike,40518.0
Darksiders III,77310.0
Godfall,96913.0
Crusader Kings III,64778.0
Yakuza Kiwami 2,41126.0
Crab Game,96378.0
Blast Corps,96318.0
FRIDAY NIGHT FUNKIN',96028.0
Summoners War: Lost Centuria,95637.0
Dark Roll: Free Kick Challenge,95455.0
The Legend of Zelda: Oracle of Ages,94932.0
Hellblade: Senua's Sacrifice,83708.0
Zelda II: The Adventure of Link,94715.0
Deus Ex: Mankind Divided,86681.0
Two Point Hospital,46234.0
Jak and Daxter: The Precursor Legacy,93955.0
Ranch Simulator,49322.0
Foxhole,29538.0
Hood: Outlaws & Legends,93497.0
Mario Party Superstars,93401.0
Illusion of Gaia,93073.0
The Coin Game,51002.0
The Legend of Zelda: Skyward Sword HD,60837.0
M.U.G.E.N,11541.0
Super Seducer 3,92539.0
RISK: The Game of Global Domination,92496.0
Mass Effect: Andromeda,71484.0
Magic: Legends,92059.0
Chernobylite,41599.0
The Walking Dead: A New Frontier,26041.0
Destroy All Humans!,91539.0
Surgeon Simulator 2,48957.0
Iji,91449.0
Call of Cthulhu,64344.0
A Plague Tale: Innocence,63953.0
L.A. Noire,39455.0
Exploration,90872.0
The Outer Worlds,76547.0
Metro: Last Light,30280.0
MXM,31896.0
Layers of Fear 2,46426.0
Shadow of the Tomb Raider,83572.0
Axie Infinity,31046.0
Lost Judgment,59371.0
Torchlight III,53172.0
Lineage 2: Revolution,59839.0
Predator: Hunting Grounds,48802.0
Splitgate: Arena Warfare,87050.0
Stream Raiders,18575.0
South Park: The Stick of Truth,29136.0
Watch Dogs 2,60009.0
Scrutinized,86338.0
TwitchCon 2017,86285.0
Stellaris,32618.0
Dark and Light,45110.0
Skul: The Hero Slayer,39947.0
MapleStory 2,34595.0
StarCraft: Brood War,25009.0
Microsoft Flight Simulator X,7589.0
Astro's Playroom,85069.0
Mafia III,79661.0
Punch Club,43813.0
Pathfinder: Kingmaker,34102.0
Uncharted: The Lost Legacy,59504.0
Domina,34274.0
Shadow of the Colossus,69742.0
Star Trek: Bridge Crew,45145.0
Just Dance 2018,16320.0
Sniper Ghost Warrior Contracts 2,82154.0
Granblue Fantasy: Versus,29261.0
Deep Rock Galactic,50328.0
My Friend Pedro,49741.0
The Surge 2,52272.0
Tormented Souls,51296.0
Pokk<U+00E9>n Tournament,44811.0
PC Building Simulator,45622.0
Star Wars Battlefront,35256.0
The Long Drive,53973.0
Rising Storm 2: Vietnam,43582.0
SpyParty,79292.0
Outlast II,59505.0
Disc Jam,41028.0
Metro Sim Hustle,77676.0
TETRIS 99,37202.0
The Legend of Zelda: The Wind Waker,53466.0
Wizard of Legend,63341.0
Dreadnought,61103.0
The Evil Within,18349.0
Heavy Rain,40352.0
Old Spice Games,47320.0
Tetris,53346.0
Gears Tactics,45968.0
Ghostbusters,75182.0
UnderMine,48576.0
Agrou,42718.0
The Bunker,39468.0
Ghost of a Tale,49826.0
We Were Here Together,44222.0
ArcheAge,24171.0
Casino Games,13718.0
Silent Hill 2,49437.0
Yakuza Kiwami,20238.0
Post Scriptum,43662.0
ELEX,56864.0
Dragon Quest IV,23595.0
Untitled Goose Game,31186.0
Just Dance 2017,21879.0
PixArk,37396.0
