,0
Super Mario World,581.1818181818181
Jump King,578.974025974026
Garry's Mod,609.8831168831168
Knight Online,636.987012987013
Age of Empires II: Definitive Edition,501.85714285714283
Hollow Knight,587.961038961039
GeoGuessr,527.6103896103896
Rogue Company,498.7792207792208
Hades,514.8181818181819
Pok<U+00E9>mon GO,525.4415584415584
Yu-Gi-Oh! Duel Links,544.2207792207793
Epic Seven,575.5844155844156
League of Legends: Wild Rift,548.1688311688312
NBA 2K17,523.8701298701299
Ghost of Tsushima,476.6363636363636
Pummel Party,480.8051948051948
It Takes Two,475.83116883116884
NBA 2K16,475.06493506493507
Call of Duty: Infinite Warfare,510.09090909090907
Super Mario Odyssey,527.6233766233767
Pok<U+00E9>mon Trading Card Game,510.75324675324674
Raft,484.53246753246754
Halo 5: Guardians,482.4805194805195
Death Stranding,455.84415584415586
Madden NFL 20,455.4935064935065
Bloons TD 6,558.8571428571429
Farming Simulator 19,482.46753246753246
Madden NFL 21,449.8051948051948
Fallout 4,461.2207792207792
The Legend of Zelda: A Link to the Past,492.38961038961037
Brawl Stars,487.4025974025974
E3 2018,423.72727272727275
Tabletop RPGs,514.4675324675325
Blade & Soul,431.53246753246754
Borderlands 2,444.27272727272725
Raid: Shadow Legends,431.46753246753246
Ark: Survival Evolved,453.02597402597405
Fitness & Health,398.87012987012986
Shadowverse,435.0779220779221
Assassin's Creed: Odyssey,410.7142857142857
Dota Underlords,381.5844155844156
Gears 5,375.961038961039
Monster Hunter Rise,372.8181818181818
Pok<U+00E9>mon Sun/Moon,372.64935064935065
The Last of Us,376.68831168831167
Mount & Blade II: Bannerlord,370.012987012987
Total War: Warhammer II,395.2207792207792
F1 2020,367.987012987013
Crypto,453.16883116883116
Sid Meier's Civilization VI,445.46753246753246
NBA 2K22,723.7662337662338
Project Zomboid,480.93506493506493
Albion Online,367.961038961039
Grand Theft Auto: San Andreas,398.97402597402595
Dark Souls II: Scholar of the First Sin,379.09090909090907
Guilty Gear: Strive,382.94805194805195
Outriders,334.8051948051948
NBA 2K18,334.4025974025974
Hyper Scape,333.5064935064935
Call of Duty: Mobile,368.42857142857144
Gears of War 4,410.6623376623377
Spelunky 2,325.3246753246753
DOOM Eternal,320.7142857142857
Resident Evil 3,312.5584415584416
Satisfactory,308.87012987012986
Kingdom Come: Deliverance,308.7142857142857
Paragon,334.4935064935065
War Thunder,321.76623376623377
Call of Duty: Modern Warfare Remastered,286.61038961038963
Star Wars Jedi: Fallen Order,284.68831168831167
Days Gone,283.68831168831167
Nioh,282.16883116883116
M.U.G.E.N,291.4155844155844
XCOM 2,299.012987012987
Anthem,461.02597402597405
Conqueror's Blade,312.4025974025974
Metin2,315.2077922077922
Marvel's Spider-Man,516.8441558441558
Star Wars Battlefront II,273.93506493506493
TrackMania 2: Stadium,273.2987012987013
Pok<U+00E9>mon Ultra Sun/Ultra Moon,285.5584415584416
Horizon Zero Dawn,269.6363636363636
Nioh 2,262.8181818181818
Europa Universalis IV,294.5584415584416
Ring Of Elysium,443.5584415584416
Far Cry 5,260.93506493506493
Cuphead,296.24675324675326
Final Fantasy VII,290.8961038961039
E3 2017,258.87012987012986
Axie Infinity,384.16883116883116
SCUM,347.7012987012987
Quake Champions,261.5194805194805
Subnautica: Below Zero,270.57142857142856
The Culling,245.12987012987014
Little Nightmares II,245.01298701298703
E3 2016,245.01298701298703
Football Manager 2021,242.1038961038961
Twitch Presents,241.57142857142858
Twitch Sings,238.2207792207792
Dark Souls II,242.27272727272728
Football Manager 2020,233.28571428571428
Forza Horizon 4,266.8051948051948
I'm Only Sleeping,315.7402597402597
Microsoft Flight Simulator,230.27272727272728
Lineage 2,257.84415584415586
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,238.24675324675326
Divinity: Original Sin II,232.15584415584416
Enlisted,219.7922077922078
Watch Parties,235.27272727272728
EVE Online,228.35064935064935
MLB The Show 21,227.33766233766235
Madden NFL 19,284.27272727272725
Risk of Rain 2,211.88311688311688
Enter the Gungeon,221.84415584415584
Final Fantasy XV,211.37662337662337
The Legend of Zelda: Majora's Mask,239.44155844155844
Naraka: Bladepoint,284.90909090909093
Getting Over It with Bennett Foddy,200.2987012987013
F1 2019,199.46753246753246
Hearts of Iron IV,229.06493506493507
Welcome to the Game II,196.2077922077922
Jurassic World Evolution,199.88311688311688
Battlefield 4,195.98701298701297
Last Oasis,189.80519480519482
Eternal Return,246.53246753246754
Battlerite,210.83116883116884
Krunker,186.6103896103896
Cities: Skylines,190.58441558441558
Far Cry 6,372.0779220779221
DOOM,191.80519480519482
Left 4 Dead 2,188.57142857142858
Dauntless,184.25974025974025
Twitch Plays,195.6103896103896
Wolcen: Lords of Mayhem,183.28571428571428
Artifact,227.25974025974025
Remnant: From the Ashes,181.9090909090909
Eternal Card Game,223.8181818181818
F1 2021,236.54545454545453
DRAGON BALL Z: KAKAROT,179.85714285714286
Knockout City,179.42857142857142
Minecraft Dungeons,179.1818181818182
Golf It!,176.2077922077922
Pok<U+00E9>mon FireRed/LeafGreen,175.88311688311688
Splatoon 2,202.45454545454547
MLB The Show 20,173.7012987012987
Visage,188.72727272727272
Marvel's Avengers,168.35064935064935
Oxygen Not Included,172.41558441558442
Factorio,172.03896103896105
Outlast,187.01298701298703
Korean Baseball League,167.1038961038961
Beat Saber,192.8961038961039
Green Hell,174.8181818181818
Kingdom Hearts III,395.0779220779221
Twelve Minutes,182.98701298701297
Spellbreak,161.42857142857142
Madden NFL 17,170.80519480519482
Metro Exodus,160.76623376623377
XCOM 2: War of the Chosen,187.97402597402598
Total War: Three Kingdoms,159.28571428571428
Anno 1800,158.28571428571428
Crusader Kings III,157.97402597402598
Alien: Isolation,211.4805194805195
The Long Dark,181.83116883116884
Diablo II,180.74025974025975
Stream Raiders,169.97402597402598
Persona 5,152.32467532467533
Sid Meier's Civilization V,161.2077922077922
My Summer Car,155.74025974025975
NieR: Automata,175.94805194805195
MORDHAU,150.1818181818182
Team Fortress 2,153.41558441558442
Watch Dogs: Legion,149.25974025974025
Kingdom Hearts HD 1.5 + 2.5 ReMIX,362.85714285714283
Returnal,148.80519480519482
Yakuza 0,154.23376623376623
Kerbal Space Program,150.9090909090909
Yakuza: Like a Dragon,145.88311688311688
Golf With Your Friends,147.4025974025974
Madden NFL 22,234.37662337662337
Vainglory,148.46753246753246
South Park: The Fractured But Whole,142.98701298701297
Battlefield 2042,284.57142857142856
Grounded,142.03896103896105
Power Rangers: Battle for the Grid,141.41558441558442
Splitgate,162.62337662337663
The Evil Within 2,140.19480519480518
SnowRunner,139.2077922077922
Kartrider,166.5974025974026
Assassin's Creed: Origins,136.23376623376623
Planet Zoo,136.14285714285714
Final Fantasy XIV: Heavensward,143.76623376623377
Motorsport Manager,134.58441558441558
Marvel's Spider-Man: Miles Morales,134.27272727272728
Madden NFL 18,134.25974025974025
Mass Effect Legendary Edition,133.0909090909091
Injustice 2,132.55844155844156
Dying Light,151.66233766233765
Dead Cells,143.11688311688312
Social Eating,137.97402597402598
Mortal Kombat X,156.76623376623377
Battlerite Royale,150.32467532467533
Outlast 2,131.11688311688312
Devil May Cry 5,125.66233766233766
Pok<U+00E9>mon Platinum,124.87012987012987
The Dark Pictures Anthology: Little Hope,124.81818181818181
A Way Out,123.85714285714286
HITMAN 3,123.40259740259741
Mario Kart 8 Deluxe,144.71428571428572
The Isle,154.4025974025974
Fire Emblem: Three Houses,121.06493506493507
Call of Duty: Vanguard,225.4935064935065
Deceit,121.0
Uncharted 4: A Thief's End,120.77922077922078
Warhammer: Vermintide 2,120.67532467532467
Clash of Clans,120.28571428571429
Elite: Dangerous,142.62337662337663
Farming Simulator 17,136.37662337662337
Project Winter,117.6103896103896
Little Nightmares,117.18181818181819
Persona 5 Royal,117.15584415584415
Saint Seiya : Awakening,117.05194805194805
Mafia: Definitive Edition,116.42857142857143
UNO,116.01298701298701
Football Manager 2019,155.92207792207793
Super Mario Sunshine,118.84415584415585
Microsoft Flight Simulator X,123.03896103896103
Anime Land,115.0909090909091
Tom Clancy's Ghost Recon: Wildlands,112.84415584415585
Arena of Valor,118.96103896103897
Vampire: The Masquerade - Bloodhunt,225.01298701298703
Battalion 1944,112.07792207792208
Heroes of Newerth,118.77922077922078
FTL: Faster Than Light,120.59740259740259
Tabletop Simulator,111.51948051948052
Total War: Warhammer,111.50649350649351
The Outer Worlds,110.79220779220779
The Dark Pictures Anthology: House of Ashes,221.2987012987013
DEVOUR,154.0909090909091
Doctor Who Pinball,110.53246753246754
Age of Empires IV,219.97402597402598
Biomutant,109.63636363636364
Loop Hero,108.7012987012987
Darwin Project,106.1038961038961
Tribes of Midgard,119.87012987012987
The Seven Deadly Sins: Grand Cross,105.6103896103896
Chivalry 2,105.53246753246754
Mount & Blade: Warband,104.35064935064935
Baldur's Gate 3,104.03896103896103
Frostpunk,102.28571428571429
Graveyard Keeper,110.45454545454545
Fate/Grand Order,130.4935064935065
Code Vein,100.97402597402598
Middle-earth: Shadow of War,100.94805194805195
SoulCalibur VI,110.49350649350649
Planet Coaster,100.50649350649351
The Legend of Zelda: Skyward Sword HD,98.75324675324676
Super Metroid,127.36363636363636
PICO PARK,117.1038961038961
World War Z,95.74025974025975
DEATHLOOP,190.9090909090909
Mass Effect: Andromeda,94.92207792207792
Darkest Dungeon II,187.76623376623377
Call of Duty: Black Ops II,96.59740259740259
Half-Life: Alyx,92.25974025974025
Trials Rising,92.03896103896103
MLB The Show 19,91.36363636363636
ArcheAge,90.94805194805195
Madden NFL 16,90.64935064935065
Undertale,90.02597402597402
New Pok<U+00E9>mon Snap,89.50649350649351
Super Mario Party,103.71428571428571
Granblue Fantasy: Versus,89.0909090909091
Squad,88.88311688311688
Life is Strange,87.94805194805195
Ragnarok Online,87.18181818181819
State of Decay 2,85.71428571428571
Temtem,85.24675324675324
Miscreated,90.16883116883118
Immortals Fenyx Rising,85.05194805194805
Monopoly Plus,85.01298701298701
Ratchet & Clank: Rift Apart,84.93506493506493
Crash Bandicoot N. Sane Trilogy,104.25974025974025
Resident Evil 4,104.14285714285714
Gas Station Simulator,166.67532467532467
ALTF4,82.8961038961039
Infestation: The New Z,82.85714285714286
ASTRONEER,82.85714285714286
Pathfinder: Kingmaker,105.06493506493507
Ori and the Will of the Wisps,81.53246753246754
Mortal Shell,81.44155844155844
Kena: Bridge of Spirits,162.36363636363637
Russian Fishing 4,89.54545454545455
Human: Fall Flat,80.41558441558442
skribbl.io,80.22077922077922
HITMAN 2,79.88311688311688
Stellaris,78.92207792207792
Prey,78.85714285714286
War by Grow Games,78.79220779220779
MapleStory 2,78.45454545454545
Football Manager 2018,87.54545454545455
Outward,78.11688311688312
Pogostuck: Rage With Your Friends,77.93506493506493
Metroid Dread,155.71428571428572
Tony Hawk's Pro Skater 1+2,77.48051948051948
Dread Hunger,77.44155844155844
Until Dawn,83.16883116883118
Titanfall 2,98.98701298701299
The Dark Pictures Anthology: Man of Medan,76.93506493506493
Ancestors: The Humankind Odyssey,76.48051948051948
Clubhouse Games: 51 Worldwide Classics,75.1948051948052
Noita,74.6103896103896
FIFA Online 4,74.46753246753246
Dragon Quest IV,104.46753246753246
Foxhole,128.62337662337663
Lost Judgment,146.41558441558442
Watch Dogs 2,73.01298701298701
Mario Tennis Aces,72.20779220779221
Luigi's Mansion 3,71.6103896103896
Tom Clancy's Ghost Recon: Breakpoint,71.18181818181819
Shadow of the Tomb Raider,135.66233766233765
Tales of Arise,140.41558441558442
Radical Heights,69.76623376623377
The Legend of Zelda: Link's Awakening,69.42857142857143
Amnesia: Rebirth,69.27272727272727
The Game Awards,69.23376623376623
Yakuza Kiwami 2,77.8051948051948
Marvel vs. Capcom: Infinite,68.27272727272727
EA Sports UFC 2,68.02597402597402
House Flipper,67.49350649350649
The Medium,67.33766233766234
NieR Replicant Ver.1.22474487139...,66.8051948051948
American Truck Simulator,66.72727272727273
Nickelodeon All-Star Brawl,132.9090909090909
Fallout: New Vegas,65.03896103896103
Football Manager 2017,64.88311688311688
Road 96,79.1948051948052
Doki Doki Literature Club!,64.20779220779221
Monster Train,63.66233766233766
In Silence,63.54545454545455
Mario Golf: Super Rush,63.298701298701296
Tricky Towers,63.142857142857146
Throne of Lies: Medieval Politics,62.935064935064936
Call of Duty: Ghosts,68.1038961038961
Midnight Cinema,125.37662337662337
Riders Republic,97.55844155844156
Marvel's Guardians of the Galaxy,124.96103896103897
SOS,62.23376623376623
Shadow of the Colossus,61.90909090909091
Paper Mario: The Origami King,61.83116883116883
Shattered Skies,61.74025974025974
Islands of Nyne: Battle Royale,61.714285714285715
Umamusume: Pretty Derby,61.58441558441559
First Class Trouble,61.506493506493506
Wrestling,61.48051948051948
We Happy Few,60.935064935064936
I Wanna Be The Boshy,67.50649350649351
Overcooked! 2,65.25974025974025
Crash Bandicoot 4: It's About Time,60.58441558441559
Eco,60.4025974025974
ELYON,105.2987012987013
Princess Connect! Re:Dive,66.96103896103897
Hood: Outlaws & Legends,60.103896103896105
A Plague Tale: Innocence,59.883116883116884
Bless Online,59.883116883116884
Penn & Teller's Smoke and Mirrors,59.857142857142854
Life is Strange: True Colors,119.14285714285714
Celeste,96.45454545454545
Scrap Mechanic,59.01298701298701
Resident Evil,88.9090909090909
Wolfenstein II: The New Colossus,58.311688311688314
The Jackbox Party Pack 6,58.25974025974026
Dragon's Dogma: Dark Arisen,58.18181818181818
Barbie and The Magic of Pegasus,58.15584415584416
Scavengers,57.90909090909091
Monster Hunter Stories 2: Wings of Ruin,57.51948051948052
The Joy Of Sex,57.44155844155844
Inscryption,113.24675324675324
Worms W.M.D,56.48051948051948
Pok<U+00E9>mon HeartGold/SoulSilver,56.44155844155844
HITMAN,56.23376623376623
PGA TOUR 2K21,70.06493506493507
Far Cry: Primal,55.58441558441559
Breathedge,61.701298701298704
The Legend of Zelda: The Wind Waker HD,107.79220779220779
EA Sports UFC 3,54.935064935064936
SCP: Secret Laboratory,54.883116883116884
For The King,54.41558441558441
Party Animals,54.116883116883116
Nioh 2: The Complete Edition,53.87012987012987
Skul: The Hero Slayer,53.76623376623377
Gang Beasts,71.12987012987013
Pathfinder: Wrath of the Righteous,107.24675324675324
Two Point Hospital,83.11688311688312
Vampyr,52.77922077922078
Aliens: Fireteam Elite,52.701298701298704
RAGE 2,52.506493506493506
Prime World,52.493506493506494
Mafia III,101.8961038961039
Octopath Traveler,51.87012987012987
Board Games,57.246753246753244
Bloodstained: Ritual of the Night,51.62337662337662
Aim Gods,51.02597402597402
Crash Team Racing Nitro-Fueled,50.935064935064936
Casino Games,57.493506493506494
Last Year,50.311688311688314
Pok<U+00E9>mon Emerald,50.103896103896105
60 Seconds!,49.66233766233766
Godfall,49.66233766233766
Scrutinized,49.16883116883117
Aion,48.87012987012987
The Cycle: Frontier,96.85714285714286
Blackjack,48.311688311688314
Dungreed,48.103896103896105
Poly Bridge 2,48.09090909090909
Portal 2,67.1038961038961
Halo Infinite,81.42857142857143
The Evil Within,51.79220779220779
Far Cry New Dawn,47.493506493506494
Control,47.48051948051948
Yakuza 6: The Song of Life,47.45454545454545
eBaseball Powerful Pro Yaky<U+016B> 2020,47.42857142857143
HUMANKIND,47.4025974025974
Evolve,47.27272727272727
Friends Marble,110.33766233766234
Grim Dawn,46.77922077922078
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,46.76623376623377
GTFO,46.66233766233766
Let It Die,46.324675324675326
Deus Ex: Mankind Divided,46.12987012987013
Dishonored 2,45.76623376623377
Kenshi,87.11688311688312
NHL 21,45.63636363636363
Blair Witch,45.58441558441559
Super Mario 3D World + Bowser's Fury,45.37662337662338
theHunter: Call of the Wild,45.311688311688314
The Elder Scrolls IV: Oblivion,45.285714285714285
Wasteland 3,45.25974025974026
Phantasy Star Online 2,45.25974025974026
Golfing Over It with Alva Majo,44.98701298701299
Medieval Dynasty,44.97402597402598
Darksiders III,44.8051948051948
Star Wars: Squadrons,44.76623376623377
Last Day on Earth: Survival,44.5974025974026
Life is Strange 2,75.1948051948052
Yakuza,44.324675324675326
Mega Man 11,44.298701298701296
Cooking Simulator,44.15584415584416
Anime,44.01298701298701
Star Wars Battlefront,43.72727272727273
Wizard of Legend,43.38961038961039
Slam Dunk,43.36363636363637
Minion Masters,43.33766233766234
Super Mario 3D All-Stars,42.714285714285715
Maneater,42.20779220779221
GlitchCon,41.74025974025974
Duelyst,41.54545454545455
Kantai Collection,45.79220779220779
My Time at Portia,85.49350649350649
Danganronpa V3: Killing Harmony,41.42857142857143
Dark and Light,41.246753246753244
StarCraft: Brood War,41.12987012987013
Crucible,41.09090909090909
Who Wants To Be A Millionaire,40.98701298701299
Thief Simulator,40.64935064935065
Life is Strange: Before the Storm,40.58441558441559
Tropico 6,40.58441558441559
Trials of Mana,40.4025974025974
Miitopia,40.324675324675326
Tetris,40.23376623376623
Killer Instinct,39.97402597402598
Need for Speed: Heat,39.97402597402598
Spyro Reignited Trilogy,39.857142857142854
Chernobylite,39.857142857142854
Streamer Life Simulator,39.8051948051948
Star Wars: The Old Republic,39.714285714285715
Guilty Gear Xrd: Revelator,41.714285714285715
EA Sports UFC 4,39.38961038961039
Mafia II,41.883116883116884
PowerWash Simulator,39.09090909090909
Drug Dealer Simulator,39.0
Final Fantasy IX,110.88311688311688
Judgment,52.5974025974026
Worlds Adrift,38.61038961038961
Untitled Goose Game,38.44155844155844
Muck,38.33766233766234
The Last Spell,38.311688311688314
I Am Fish,76.51948051948052
Ultimate Marvel vs. Capcom 3,38.22077922077922
Swords of Legends Online,38.01298701298701
Olympic Games Tokyo 2020: The Official Video Game,37.883116883116884
Totally Accurate Battlegrounds,37.857142857142854
Deathgarden: BLOODHARVEST,37.76623376623377
Metal Gear Solid V: The Phantom Pain,37.55844155844156
Super Mario Bros. 3,37.54545454545455
duplicate Sleepers,37.54545454545455
Gears Tactics,37.35064935064935
OVERKILL's The Walking Dead,37.33766233766234
Farming Simulator 15,40.324675324675326
Battle Brothers,37.285714285714285
Home Sweet Home: Survive,37.23376623376623
Super Seducer 3,37.12987012987013
Monster Hunter Generations Ultimate,44.493506493506494
Outer Wilds,64.36363636363636
Blackwake,36.51948051948052
MIR4,72.9090909090909
NHL 20,36.44155844155844
Xenoblade Chronicles 2,36.38961038961039
Layers of Fear,40.506493506493506
Legion TD 2,68.36363636363636
Mario Party Superstars,71.84415584415585
MLB The Show 18,35.76623376623377
Dungeons & Dragons: Dark Alliance,35.532467532467535
Teardown,35.51948051948052
Layers of Fear 2,35.467532467532465
Ashes of Creation,35.285714285714285
The Sinking City,35.246753246753244
Mass Effect,55.63636363636363
Yakuza 5,35.12987012987013
Pok<U+00E9>mon Red/Blue,35.116883116883116
Stocks And Bonds,35.01298701298701
Ghostrunner,34.79220779220779
Hand Simulator,34.77922077922078
Forager,34.57142857142857
Dyson Sphere Program,34.54545454545455
PAYDAY 2,37.44155844155844
Phoenix Wright: Ace Attorney Trilogy HD,34.44155844155844
Max Payne 3,34.311688311688314
Suspects: Mystery Mansion,34.18181818181818
Ragnarok M: Eternal Love,54.74025974025974
The Crew 2,34.15584415584416
Teamfight Manager,33.8051948051948
Battleborn,33.5974025974026
Tormented Souls,50.90909090909091
Just Dance 2018,33.532467532467535
Punch Club,33.311688311688314
Monster Hunter World: Iceborne,33.23376623376623
DEVOTION,33.1948051948052
God of War III,32.98701298701299
GreedFall,32.96103896103896
Yakuza Kiwami,32.90909090909091
Thronebreaker: The Witcher Tales,32.77922077922078
Mister Rogers' Neighborhood,32.61038961038961
Danganronpa 2: Goodbye Despair,32.54545454545455
Starbound,32.493506493506494
Dragon Quest Builders 2,32.44155844155844
Surviving Mars,32.4025974025974
Bugsnax,32.142857142857146
Jump Force,32.12987012987013
Borderlands,32.0
Rise of the Tomb Raider,34.688311688311686
BATTLETECH,31.844155844155843
Codenames,31.83116883116883
Ghost Hunters Corp,31.753246753246753
The Beast Inside,31.649350649350648
NCAA Football 14,31.584415584415584
The Jackbox Party Pack 4,31.363636363636363
Curse of the Dead Gods,31.2987012987013
The Last Guardian,31.2987012987013
Just Dance 2019,50.922077922077925
Geometry Dash,31.16883116883117
Captain Tsubasa: Rise of New Champions,31.12987012987013
Wreckfest,31.09090909090909
The Legend of Zelda: Twilight Princess HD,30.883116883116884
Guilty Gear Xrd Rev 2,30.883116883116884
Town of Salem,30.857142857142858
Ranch Simulator,30.805194805194805
Icarus,46.506493506493506
The Surge 2,30.623376623376622
Judgement,57.51948051948052
L.A. Noire,30.532467532467532
Call of Duty: Modern Warfare 2,41.42857142857143
Pillars of Eternity II: Deadfire,30.25974025974026
Forza Horizon 3,36.01298701298701
Ghosts 'n Goblins Resurrection,30.233766233766232
Mass Effect 2,30.181818181818183
Just Cause 4,30.051948051948052
Blasphemous,29.98701298701299
Darkwood,29.727272727272727
Uncharted: The Lost Legacy,29.714285714285715
Super Mario 3D World,29.662337662337663
Crossout,29.649350649350648
Magic: Legends,29.51948051948052
ELEX,29.467532467532468
Movie World,42.76623376623377
Firewatch,29.31168831168831
Twitch Stream Aid,29.142857142857142
Hand of Fate 2,29.12987012987013
Ori and the Blind Forest,32.94805194805195
Super Mario Bros. 35,29.025974025974026
Hellblade: Senua's Sacrifice,28.98701298701299
Super Seducer,28.98701298701299
Persona 5 Strikers,28.792207792207794
We Were Here Together,28.766233766233768
Red Dead Redemption,35.25974025974026
Naruto Shippuden: Ultimate Ninja Storm 4,28.7012987012987
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,57.37662337662338
TERA,28.649350649350648
Final Fantasy VIII,28.636363636363637
Stilt Fella,28.51948051948052
PixArk,28.493506493506494
The Movies,28.467532467532468
XCOM: Enemy Within,28.0
MLB The Show 17,27.98701298701299
Timberborn,55.97402597402598
Girls' Frontline,27.714285714285715
